"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 06:29:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.090,99.567,0.298,0.000,0.008,8937632.237,4531080.658,0.0,0.0,371.677,371.677,371.677,31.920,31.990,31.790,704806912.0,103006208.0,4490928128.0,1.2993232896e+11,0.000,0.0,0.277,3614.803,1835.035,0.0,4294963200.0,31-07 06:29:33,5298.529,10904.261,0.0,240.0,283855.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,158.395,93.193,107.196
0.292,0.209,96.539,2.961,0.0,0.0,0.0,14333952.0,0.0,0.0,874.0,874.0,874.0,31.920,31.990,31.790,706945024.0,103010304.0,4491612160.0,1.2992950272e+11,0.0,1.0,33.0,0.0,14006.0,0.0,4294963200.0,31-07 06:29:34,19032.0,29654.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,5542.0,1772.0,422.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,18548736.0,0.0,0.0,1046.0,1046.0,1046.0,31.930,31.990,31.790,707297280.0,103010304.0,4491616256.0,1.29929146368e+11,0.0,1.0,0.0,0.0,16740.0,0.0,4294963200.0,31-07 06:29:35,17143.0,34169.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,176.0,162.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1026.0,1026.0,1026.0,31.930,31.990,31.790,707297280.0,103010304.0,4491616256.0,1.29929146368e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 06:29:36,17377.0,33531.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,34.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,17030144.0,0.0,0.0,1040.0,1040.0,1039.0,31.930,31.990,31.790,707297280.0,103010304.0,4491616256.0,1.29929146368e+11,1.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 06:29:37,18534.0,33931.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17009664.0,0.0,0.0,1038.0,1038.0,1039.0,31.930,31.990,31.790,707297280.0,103010304.0,4491616256.0,1.29929146368e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 06:29:38,18520.0,33912.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,16.0,48.0,48.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,16941056.0,0.0,0.0,1033.0,1033.0,1032.0,31.930,31.990,31.790,707297280.0,103014400.0,4491612160.0,1.29929146368e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 06:29:39,18500.0,33722.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1034.0,1034.0,1035.0,31.930,31.990,31.800,706940928.0,103014400.0,4491616256.0,1.29929498624e+11,0.0,1.0,0.0,0.0,16551.0,0.0,4294963200.0,31-07 06:29:40,18411.0,33800.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,91.0
0.167,0.084,99.749,0.0,0.0,0.0,0.0,16744448.0,0.0,0.0,1022.0,1022.0,1022.0,31.930,31.990,31.800,706936832.0,103014400.0,4491620352.0,1.29929498624e+11,0.0,1.0,0.0,0.0,16348.0,0.0,4294963200.0,31-07 06:29:41,18171.0,33381.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1025.0,31.930,31.990,31.800,706936832.0,103014400.0,4491620352.0,1.29929498624e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 06:29:42,18279.0,33504.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16949248.0,0.0,0.0,1035.0,1035.0,1035.0,31.930,31.990,31.800,706932736.0,103014400.0,4491624448.0,1.29929498624e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 06:29:43,18510.0,33812.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.624,0.042,0.0,0.0,0.0,16846848.0,0.0,0.0,1027.0,1026.0,1027.0,31.930,31.990,31.800,706924544.0,103018496.0,4491620352.0,1.29929506816e+11,0.0,1.0,0.0,0.0,16430.0,0.0,4294963200.0,31-07 06:29:44,18304.0,33540.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.209,0.125,99.666,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1035.0,1035.0,31.940,31.990,31.800,706920448.0,103018496.0,4491624448.0,1.29929506816e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 06:29:45,18458.0,33782.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16662528.0,0.0,0.0,1017.0,1017.0,1017.0,31.940,31.990,31.800,706920448.0,103018496.0,4491624448.0,1.29929506816e+11,0.0,1.0,0.0,0.0,16272.0,0.0,4294963200.0,31-07 06:29:46,18125.0,33227.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1019.0,1019.0,1019.0,31.940,31.990,31.800,706920448.0,103018496.0,4491624448.0,1.29929506816e+11,0.0,1.0,0.0,0.0,16302.0,0.0,4294963200.0,31-07 06:29:47,18179.0,33293.0,0.0,288.0,283860.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
