"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 08:45:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.091,99.567,0.297,0.000,0.008,8905616.494,4575439.056,0.0,0.0,374.035,374.035,374.035,32.0,32.010,32.0,705077248.0,109682688.0,4497649664.0,1.29918660608e+11,0.000,0.0,0.276,3601.855,1887.490,0.0,4294963200.0,31-07 08:45:19,5344.407,10985.727,0.0,288.0,283859.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,157.880,93.012,106.963
0.292,0.125,96.536,3.047,0.0,0.0,0.0,14356480.0,0.0,0.0,877.0,877.0,876.0,32.0,32.010,32.0,708833280.0,109682688.0,4496977920.0,1.2991557632e+11,0.0,1.0,33.0,0.0,14046.0,0.0,4294963200.0,31-07 08:45:20,18387.0,29813.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,5603.0,1876.0,440.0
0.209,0.292,99.500,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1032.0,32.0,32.010,32.0,709214208.0,109682688.0,4496977920.0,1.29915195392e+11,0.0,1.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 08:45:21,16895.0,33698.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16652288.0,0.0,0.0,1017.0,1017.0,1016.0,32.0,32.010,32.0,709222400.0,109682688.0,4496982016.0,1.29915183104e+11,0.0,1.0,0.0,0.0,16262.0,0.0,4294963200.0,31-07 08:45:22,16644.0,33216.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,37.0,47.0
0.042,0.293,99.666,0.0,0.0,0.0,0.0,17014784.0,0.0,0.0,1038.0,1038.0,1039.0,32.0,32.010,32.0,709222400.0,109682688.0,4496982016.0,1.29915183104e+11,0.0,1.0,0.0,0.0,16616.0,0.0,4294963200.0,31-07 08:45:23,16995.0,33916.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,17100800.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,32.0,709222400.0,109686784.0,4496977920.0,1.29915183104e+11,0.0,1.0,0.0,0.0,16680.0,0.0,4294963200.0,31-07 08:45:24,17064.0,34046.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709218304.0,109686784.0,4496982016.0,1.29915183104e+11,2.0,0.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 08:45:25,16890.0,33686.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,16.0,48.0,48.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16990208.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,709152768.0,109686784.0,4496982016.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16592.0,0.0,4294963200.0,31-07 08:45:26,16982.0,33875.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,84.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,32.0,709152768.0,109686784.0,4496982016.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16439.0,0.0,4294963200.0,31-07 08:45:27,16831.0,33564.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709279744.0,109686784.0,4496982016.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 08:45:28,16860.0,33634.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,33.0
0.042,0.250,99.666,0.042,0.0,0.0,0.0,16963584.0,0.0,0.0,1034.0,1034.0,1034.0,32.0,32.010,32.0,709271552.0,109690880.0,4496986112.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16554.0,0.0,4294963200.0,31-07 08:45:29,16937.0,33802.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16676864.0,0.0,0.0,1018.0,1018.0,1018.0,32.0,32.010,32.0,709267456.0,109690880.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 08:45:30,17645.0,33267.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,37.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709267456.0,109690880.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 08:45:31,18417.0,33417.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.541,99.417,0.0,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709267456.0,109690880.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16648.0,0.0,4294963200.0,31-07 08:45:32,19278.0,33984.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.417,99.458,0.0,0.0,0.042,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709267456.0,109690880.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 08:45:33,18834.0,33513.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16773120.0,0.0,0.0,1023.0,1023.0,1022.0,32.0,32.010,32.0,709267456.0,109694976.0,4496986112.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16362.0,0.0,4294963200.0,31-07 08:45:34,18154.0,33413.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,39.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16809984.0,0.0,0.0,1026.0,1025.0,1026.0,32.0,32.010,32.0,709263360.0,109694976.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 08:45:35,16794.0,33520.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1038.0,1038.0,32.0,32.010,32.0,709263360.0,109694976.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 08:45:36,16976.0,33880.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16643072.0,0.0,0.0,1016.0,1016.0,1016.0,32.0,32.010,32.0,709263360.0,109694976.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16266.0,0.0,4294963200.0,31-07 08:45:37,16647.0,33213.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.791,0.042,0.0,0.0,0.0,16890880.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709263360.0,109694976.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,31-07 08:45:38,16880.0,33680.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,17104896.0,0.0,0.0,1043.0,1043.0,1043.0,32.0,32.010,32.0,709259264.0,109699072.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16686.0,0.0,4294963200.0,31-07 08:45:39,17066.0,34054.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709259264.0,109699072.0,4496990208.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 08:45:40,16869.0,33657.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16977920.0,0.0,0.0,1035.0,1035.0,1034.0,32.0,32.010,32.0,709255168.0,109699072.0,4496994304.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16559.0,0.0,4294963200.0,31-07 08:45:41,16956.0,33838.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,17037312.0,0.0,0.0,1040.0,1039.0,1040.0,32.0,32.010,32.0,709124096.0,109699072.0,4496998400.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 08:45:42,17018.0,33962.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,47.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16570368.0,0.0,0.0,1010.0,1011.0,1011.0,32.0,32.010,32.0,709124096.0,109699072.0,4496998400.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16166.0,0.0,4294963200.0,31-07 08:45:43,16546.0,33008.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.334,99.500,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1029.0,1029.0,32.0,32.010,32.0,709124096.0,109703168.0,4496994304.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 08:45:44,16871.0,33647.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16734208.0,0.0,0.0,1021.0,1022.0,1022.0,32.0,32.010,32.0,709124096.0,109703168.0,4496994304.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 08:45:45,16731.0,33369.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16519168.0,0.0,0.0,1008.0,1008.0,1008.0,32.0,32.010,32.0,709120000.0,109703168.0,4496998400.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16130.0,0.0,4294963200.0,31-07 08:45:46,16526.0,32955.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1034.0,1034.0,1033.0,32.0,32.010,32.0,709120000.0,109703168.0,4496998400.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 08:45:47,16927.0,33765.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1033.0,32.0,32.010,32.0,709120000.0,109703168.0,4496998400.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 08:45:48,16895.0,33682.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,32.0,709120000.0,109707264.0,4496994304.0,1.2991524864e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 08:45:49,16931.0,33788.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.126,99.833,0.042,0.0,0.0,0.0,18583552.0,0.0,0.0,1036.0,1036.0,1036.0,32.0,32.010,32.0,709242880.0,109707264.0,4496998400.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16594.0,0.0,4294963200.0,31-07 08:45:50,16990.0,33857.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,181.0,162.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1032.0,1032.0,32.0,32.010,32.0,709242880.0,109707264.0,4496998400.0,1.29915121664e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 08:45:51,16910.0,33722.0,0.0,336.0,283864.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
