"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 15:33:01 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.092,99.568,0.294,0.000,0.008,8810836.890,4706557.475,0.0,0.0,381.004,381.004,381.004,63.320,63.870,63.920,705572864.0,129720320.0,4513742848.0,1.29882034176e+11,0.000,0.0,0.274,3563.521,2042.607,0.0,4294963200.0,31-07 15:33:01,5481.836,11226.526,0.0,288.0,283901.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,156.352,92.467,106.266
0.251,0.418,96.451,2.881,0.0,0.0,0.0,14170112.0,0.0,0.0,865.0,866.0,866.0,63.320,63.870,63.920,714776576.0,129720320.0,4530597888.0,1.29855975424e+11,0.0,1.0,65.0,0.0,13864.0,0.0,4294963200.0,31-07 15:33:02,20474.0,30419.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15294.0,7493.0,470.0
0.208,0.458,99.334,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,63.320,63.870,63.920,715182080.0,129720320.0,4530028544.0,1.29856139264e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,31-07 15:33:03,18339.0,33634.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.250,0.291,99.417,0.042,0.0,0.0,0.0,17006592.0,0.0,0.0,1037.0,1037.0,1037.0,63.320,63.870,63.920,715182080.0,129724416.0,4530024448.0,1.29856139264e+11,0.0,1.0,0.0,0.0,16590.0,0.0,4294963200.0,31-07 15:33:04,18506.0,33854.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,63.370,63.870,63.920,715177984.0,129724416.0,4530028544.0,1.29856139264e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 15:33:05,18429.0,33690.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1027.0,1027.0,1026.0,63.370,63.870,63.920,715177984.0,129724416.0,4530028544.0,1.29856139264e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 15:33:06,18261.0,33572.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.250,0.458,99.293,0.0,0.0,0.0,0.0,16730112.0,0.0,0.0,1021.0,1021.0,1022.0,63.370,63.870,63.920,715423744.0,129724416.0,4530028544.0,1.29855893504e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 15:33:07,18217.0,33372.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,78.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,17003520.0,0.0,0.0,1038.0,1038.0,1037.0,63.370,63.870,63.920,715423744.0,129724416.0,4530028544.0,1.29855893504e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 15:33:08,18450.0,33894.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16874496.0,0.0,0.0,1028.0,1028.0,1029.0,63.370,63.870,63.920,715390976.0,129728512.0,4530024448.0,1.29855926272e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 15:33:09,18276.0,33554.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,63.420,63.870,63.920,715509760.0,129728512.0,4530032640.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 15:33:10,18351.0,33534.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,49.0
0.166,0.624,99.210,0.0,0.0,0.0,0.0,16941056.0,0.0,0.0,1034.0,1034.0,1034.0,63.420,63.870,63.920,715509760.0,129728512.0,4530032640.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16544.0,0.0,4294963200.0,31-07 15:33:11,18454.0,33788.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,77.0
0.208,0.250,99.541,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1038.0,1038.0,1038.0,63.420,63.870,63.920,715505664.0,129728512.0,4530036736.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16604.0,0.0,4294963200.0,31-07 15:33:12,18477.0,33895.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1028.0,63.420,63.870,63.920,715505664.0,129728512.0,4530036736.0,1.29855799296e+11,2.0,0.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 15:33:13,18336.0,33593.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16986112.0,0.0,0.0,1036.0,1035.0,1036.0,63.420,63.870,63.920,715505664.0,129732608.0,4530032640.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 15:33:14,18499.0,33831.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16957440.0,0.0,0.0,1035.0,1035.0,1035.0,63.470,63.870,63.920,715501568.0,129732608.0,4530036736.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 15:33:15,18430.0,33813.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.084,0.334,99.582,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1027.0,1026.0,63.470,63.870,63.920,715501568.0,129732608.0,4530036736.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 15:33:16,18288.0,33512.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.166,0.623,99.211,0.0,0.0,0.0,0.0,15980544.0,0.0,0.0,975.0,975.0,976.0,63.470,63.870,63.920,715501568.0,129732608.0,4530036736.0,1.29855799296e+11,0.0,1.0,0.0,0.0,15588.0,0.0,4294963200.0,31-07 15:33:17,17410.0,31863.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.470,63.870,63.920,715501568.0,129732608.0,4530036736.0,1.29855799296e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 15:33:18,18403.0,33834.0,0.0,432.0,283910.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
