"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 17:37:27 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.040,0.100,99.569,0.284,0.000,0.008,8465136.659,5494112.707,0.0,0.0,406.190,406.190,406.190,58.800,62.940,63.620,719314944.0,135258112.0,4650704896.0,1.29725792256e+11,0.000,0.0,0.264,3423.704,2604.655,0.0,4294963200.0,01-08 17:37:27,5977.533,12094.748,0.0,96.0,287342.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,151.079,90.779,104.020
0.251,0.293,96.448,3.009,0.0,0.0,0.0,27963392.0,0.0,0.0,854.0,854.0,854.0,58.800,62.940,63.620,731205632.0,135258112.0,4650713088.0,1.29713893376e+11,0.0,1.0,65.0,0.0,13680.0,0.0,4294963200.0,01-08 17:37:28,20028.0,29860.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10711.0,4140.0,512.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1019.0,58.800,62.940,63.620,731500544.0,135258112.0,4650713088.0,1.29713598464e+11,0.0,1.0,0.0,0.0,16309.0,0.0,4294963200.0,01-08 17:37:29,18136.0,33328.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,40.0,36.0
0.0,0.334,99.666,0.0,0.0,0.0,0.0,34828288.0,0.0,0.0,1007.0,1007.0,1007.0,58.800,62.940,63.620,731869184.0,135258112.0,4650037248.0,1.29713905664e+11,0.0,1.0,0.0,0.0,16143.0,0.0,4294963200.0,01-08 17:37:30,18048.0,32963.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,255.0,228.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,33058816.0,0.0,0.0,1009.0,1009.0,1009.0,58.800,62.940,63.620,731742208.0,135258112.0,4650037248.0,1.2971403264e+11,0.0,1.0,0.0,0.0,16140.0,0.0,4294963200.0,01-08 17:37:31,17917.0,32962.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.167,0.375,99.417,0.042,0.0,0.0,0.0,33230848.0,0.0,0.0,1014.0,1014.0,1014.0,59.220,62.950,63.620,731381760.0,135258112.0,4650717184.0,1.29713713152e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 17:37:32,18080.0,33164.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,33165312.0,0.0,0.0,1012.0,1012.0,1012.0,59.220,62.950,63.620,731381760.0,135258112.0,4650717184.0,1.29713713152e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,01-08 17:37:33,18098.0,33068.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,33488896.0,0.0,0.0,1021.0,1021.0,1021.0,59.220,62.950,63.620,731316224.0,135258112.0,4650717184.0,1.29713778688e+11,0.0,1.0,0.0,0.0,16339.0,0.0,4294963200.0,01-08 17:37:34,18192.0,33406.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,83.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33193984.0,0.0,0.0,1013.0,1013.0,1013.0,59.220,62.950,63.620,731308032.0,135258112.0,4650717184.0,1.2971378688e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 17:37:35,18094.0,33103.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,33103872.0,0.0,0.0,1010.0,1010.0,1010.0,59.220,62.950,63.620,731303936.0,135258112.0,4650721280.0,1.2971378688e+11,0.0,1.0,0.0,0.0,16170.0,0.0,4294963200.0,01-08 17:37:36,17973.0,33038.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33574912.0,0.0,0.0,1025.0,1025.0,1025.0,59.600,62.970,63.620,731303936.0,135258112.0,4650721280.0,1.2971378688e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 17:37:37,18302.0,33482.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,33607680.0,0.0,0.0,1026.0,1025.0,1025.0,59.600,62.970,63.620,731176960.0,135258112.0,4650721280.0,1.29713913856e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,01-08 17:37:38,18250.0,33490.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,75.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,33120256.0,0.0,0.0,1010.0,1011.0,1011.0,59.600,62.970,63.620,731176960.0,135258112.0,4650721280.0,1.29713913856e+11,0.0,1.0,0.0,0.0,16174.0,0.0,4294963200.0,01-08 17:37:39,17787.0,33060.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33390592.0,0.0,0.0,1019.0,1019.0,1019.0,59.600,62.970,63.620,731299840.0,135258112.0,4650725376.0,1.2971378688e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,01-08 17:37:40,17987.0,33292.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,51.0,50.0
0.083,0.334,99.541,0.042,0.0,0.0,0.0,33488896.0,0.0,0.0,1022.0,1022.0,1022.0,59.600,62.970,63.620,731299840.0,135258112.0,4650725376.0,1.2971378688e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 17:37:41,17548.0,33402.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,32976896.0,0.0,0.0,1006.0,1006.0,1006.0,59.950,62.990,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16102.0,0.0,4294963200.0,01-08 17:37:42,16511.0,32902.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,58.0
0.126,0.126,99.749,0.0,0.0,0.0,0.0,33329152.0,0.0,0.0,1017.0,1017.0,1017.0,59.950,62.990,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16274.0,0.0,4294963200.0,01-08 17:37:43,16981.0,33248.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,35.0
0.291,0.499,99.169,0.0,0.0,0.042,0.0,32837632.0,0.0,0.0,1003.0,1002.0,1002.0,59.950,62.990,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16034.0,0.0,4294963200.0,01-08 17:37:44,17886.0,32774.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,33075200.0,0.0,0.0,1008.0,1009.0,1009.0,59.950,62.990,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16142.0,0.0,4294963200.0,01-08 17:37:45,18013.0,32983.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.0,0.209,99.749,0.042,0.0,0.0,0.0,33153024.0,0.0,0.0,1012.0,1012.0,1012.0,59.950,62.990,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16176.0,0.0,4294963200.0,01-08 17:37:46,17947.0,33055.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,36.0,56.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,32985088.0,0.0,0.0,1007.0,1007.0,1007.0,60.280,63.0,63.620,731045888.0,135258112.0,4650725376.0,1.29714040832e+11,0.0,1.0,0.0,0.0,16120.0,0.0,4294963200.0,01-08 17:37:47,18020.0,32934.0,0.0,192.0,287347.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
