"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.read.bs2k.j2.depth1.csv",,,,"Date:","30 Jul 2014 05:12:00 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.017,0.030,99.839,0.109,0.000,0.005,1418316.545,83819.655,0.0,0.0,114.596,114.596,114.596,2.170,29.100,47.060,721895424.0,1060864.0,5499125760.0,1.2900898816e+11,0.000,0.0,0.282,1304.924,10.756,0.0,4294963200.0,30-07 05:12:00,2316.951,3240.501,0.0,336.0,282369.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,160.001,91.929,106.414
0.209,0.459,96.534,2.797,0.0,0.0,102268928.0,0.0,0.0,0.0,3122.0,3122.0,3122.0,2.170,29.100,47.060,721981440.0,1060864.0,5499510784.0,1.2900851712e+11,0.0,2.0,3.0,50013.0,0.0,0.0,4294963200.0,30-07 05:12:01,25507.0,50768.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,297.0,442.0,358.0
0.167,0.627,95.948,3.258,0.0,0.0,119431168.0,0.0,0.0,0.0,3645.0,3645.0,3645.0,2.170,29.100,47.060,722235392.0,1060864.0,5499510784.0,1.29008263168e+11,0.0,2.0,0.0,58315.0,0.0,0.0,4294963200.0,30-07 05:12:02,29563.0,59006.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.460,96.112,3.219,0.0,0.0,119128064.0,0.0,0.0,0.0,3636.0,3635.0,3635.0,2.160,28.650,46.820,722251776.0,1060864.0,5499514880.0,1.29008242688e+11,0.0,2.0,0.0,58166.0,0.0,0.0,4294963200.0,30-07 05:12:03,33552.0,58865.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.293,0.335,96.152,3.220,0.0,0.0,120313856.0,0.0,0.0,0.0,3671.0,3672.0,3672.0,2.160,28.650,46.820,722251776.0,1060864.0,5499514880.0,1.29008242688e+11,0.0,2.0,0.0,58750.0,0.0,0.0,4294963200.0,30-07 05:12:04,35123.0,59450.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,26.0
0.167,0.376,96.194,3.262,0.0,0.0,119283712.0,0.0,0.0,0.0,3640.0,3640.0,3640.0,2.160,28.650,46.820,722251776.0,1060864.0,5499514880.0,1.29008242688e+11,1.0,2.0,0.0,58240.0,0.0,0.0,4294963200.0,30-07 05:12:05,35023.0,58937.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.292,0.501,95.950,3.215,0.0,0.042,119408640.0,0.0,0.0,0.0,3645.0,3644.0,3644.0,2.160,28.650,46.820,722251776.0,1060864.0,5499514880.0,1.29008242688e+11,0.0,2.0,0.0,58306.0,0.0,0.0,4294963200.0,30-07 05:12:06,34716.0,59006.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.294,96.394,3.229,0.0,0.0,118931456.0,0.0,0.0,0.0,3629.0,3630.0,3630.0,2.160,28.650,46.820,722251776.0,1060864.0,5499514880.0,1.29008242688e+11,0.0,2.0,0.0,58072.0,0.0,0.0,4294963200.0,30-07 05:12:07,34762.0,58747.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.251,0.377,96.151,3.222,0.0,0.0,119947264.0,0.0,0.0,0.0,3660.0,3660.0,3660.0,2.150,28.200,46.580,722178048.0,1060864.0,5499514880.0,1.29008316416e+11,0.0,2.0,0.0,58558.0,0.0,0.0,4294963200.0,30-07 05:12:08,34854.0,59192.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,63.0
0.167,0.501,95.992,3.257,0.0,0.084,119783424.0,1519616.0,0.0,0.0,3656.0,3656.0,3656.0,2.150,28.200,46.580,722395136.0,1060864.0,5498834944.0,1.29008779264e+11,0.0,2.0,0.0,58498.0,52.0,0.0,4294963200.0,30-07 05:12:09,34825.0,59262.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,187.0,154.0
0.251,0.418,96.110,3.220,0.0,0.0,119975936.0,0.0,0.0,0.0,3661.0,3661.0,3661.0,2.150,28.200,46.580,722169856.0,1060864.0,5499514880.0,1.29008324608e+11,0.0,2.0,0.0,58582.0,0.0,0.0,4294963200.0,30-07 05:12:10,34915.0,59281.0,0.0,336.0,282374.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
