"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth1.csv",,,,"Date:","31 Jul 2014 05:21:42 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.090,99.567,0.299,0.000,0.008,8953720.807,4508782.072,0.0,0.0,370.492,370.492,370.492,15.920,16.0,16.0,702619648.0,99672064.0,4488482816.0,1.2994029568e+11,0.000,0.0,0.278,3621.310,1808.665,0.0,4294963200.0,31-07 05:21:42,5275.146,10863.299,0.0,144.0,283853.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,158.654,93.285,107.313
0.167,0.251,96.534,3.048,0.0,0.0,0.0,14313472.0,0.0,0.0,874.0,874.0,874.0,15.920,16.0,16.0,706916352.0,99672064.0,4488486912.0,1.2993599488e+11,0.0,1.0,33.0,0.0,14004.0,0.0,4294963200.0,31-07 05:21:43,19638.0,29646.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,5551.0,1770.0,465.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,15.920,16.0,16.0,706867200.0,99672064.0,4488486912.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 05:21:44,18240.0,33577.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.458,99.376,0.0,0.0,0.0,0.0,17137664.0,0.0,0.0,1045.0,1045.0,1045.0,15.920,16.0,16.0,706863104.0,99676160.0,4488486912.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16714.0,0.0,4294963200.0,31-07 05:21:45,18600.0,34106.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,15.920,16.0,16.0,706424832.0,99676160.0,4488925184.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16338.0,0.0,4294963200.0,31-07 05:21:46,18209.0,33381.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16642048.0,0.0,0.0,1016.0,1016.0,1016.0,17.210,16.260,16.080,706424832.0,99676160.0,4488925184.0,1.29936044032e+11,2.0,0.0,0.0,0.0,16252.0,0.0,4294963200.0,31-07 05:21:47,18106.0,33191.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,71.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1034.0,1034.0,17.210,16.260,16.080,706424832.0,99676160.0,4488925184.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 05:21:48,18416.0,33793.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1029.0,1029.0,1028.0,17.210,16.260,16.080,706424832.0,99676160.0,4488925184.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 05:21:49,18364.0,33598.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.083,0.209,99.666,0.042,0.0,0.0,0.0,16610304.0,0.0,0.0,1012.0,1012.0,1013.0,17.210,16.260,16.080,706416640.0,99680256.0,4488929280.0,1.29936044032e+11,0.0,1.0,0.0,0.0,16202.0,0.0,4294963200.0,31-07 05:21:50,18078.0,33093.0,0.0,192.0,283858.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
