"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 22:21:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.038,0.095,99.568,0.291,0.000,0.008,8717877.560,4834880.938,0.0,0.0,387.818,387.818,387.818,63.690,63.950,64.020,713039872.0,135258112.0,4543246336.0,1.29839525888e+11,0.000,0.0,0.271,3525.924,2194.413,0.0,4294963200.0,31-07 22:21:30,5615.966,11462.050,0.0,432.0,285715.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.001,154.929,91.971,105.620
0.291,0.582,96.048,3.037,0.0,0.042,0.0,14346240.0,0.0,0.0,876.0,876.0,876.0,63.690,63.950,64.020,722509824.0,135258112.0,4559982592.0,1.2981331968e+11,0.0,1.0,65.0,0.0,14036.0,0.0,4294963200.0,31-07 22:21:31,19577.0,30854.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,15662.0,7777.0,520.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,16910336.0,0.0,0.0,1032.0,1032.0,1032.0,63.690,63.950,64.020,723017728.0,135258112.0,4559982592.0,1.29812811776e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 22:21:32,18376.0,33706.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,35.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16775168.0,0.0,0.0,1024.0,1024.0,1024.0,63.690,63.950,64.020,723034112.0,135258112.0,4559986688.0,1.29812791296e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 22:21:33,18310.0,33442.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,28.0
0.042,0.251,99.707,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1025.0,1025.0,1025.0,63.710,63.950,64.020,723021824.0,135258112.0,4560252928.0,1.29812537344e+11,0.0,1.0,0.0,0.0,16402.0,0.0,4294963200.0,31-07 22:21:34,18416.0,33479.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,7.0,21.0,20.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.710,63.950,64.020,723021824.0,135258112.0,4560252928.0,1.29812537344e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,31-07 22:21:35,19153.0,33585.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,9.0,27.0,27.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1026.0,63.710,63.950,64.020,722862080.0,135258112.0,4560252928.0,1.29812697088e+11,0.0,1.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 22:21:36,18910.0,33503.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16.0,51.0,91.0
0.126,0.084,99.791,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.710,63.950,64.020,722862080.0,135258112.0,4560252928.0,1.29812697088e+11,0.0,1.0,0.0,0.0,16480.0,0.0,4294963200.0,31-07 22:21:37,17905.0,33644.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,28.0,28.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16965632.0,0.0,0.0,1036.0,1035.0,1035.0,63.710,63.950,64.020,722862080.0,135258112.0,4560252928.0,1.29812697088e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 22:21:38,16949.0,33825.0,0.0,576.0,285724.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,8.0,27.0,27.0
