"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth2.csv",,,,"Date:","01 Aug 2014 14:11:14 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.040,0.099,99.568,0.285,0.000,0.008,8509144.688,5349157.162,0.0,0.0,403.014,403.014,403.014,64.0,63.990,63.620,716935168.0,135258112.0,4642246656.0,1.29736630272e+11,0.000,0.0,0.265,3441.503,2533.593,0.0,4294963200.0,01-08 14:11:14,5914.722,11984.769,0.0,96.0,287346.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,151.782,91.008,104.319
0.250,0.334,96.205,3.211,0.0,0.0,0.0,28397568.0,0.0,0.0,867.0,867.0,867.0,64.0,63.990,63.620,726253568.0,135258112.0,4642258944.0,1.29727299584e+11,0.0,1.0,65.0,0.0,13886.0,0.0,4294963200.0,01-08 14:11:15,20874.0,30245.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10140.0,3348.0,477.0
0.042,0.209,99.373,0.376,0.0,0.0,0.0,33538048.0,0.0,0.0,1023.0,1023.0,1023.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,01-08 14:11:16,18220.0,33464.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,33214464.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16218.0,0.0,4294963200.0,01-08 14:11:17,18170.0,33142.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,33153024.0,0.0,0.0,1012.0,1012.0,1012.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 14:11:18,18006.0,33079.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,33226752.0,0.0,0.0,1014.0,1014.0,1014.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16224.0,0.0,4294963200.0,01-08 14:11:19,18108.0,33159.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,32473088.0,0.0,0.0,990.0,990.0,990.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,15850.0,0.0,4294963200.0,01-08 14:11:20,17645.0,32399.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,65.0
0.167,0.334,99.458,0.042,0.0,0.0,0.0,33263616.0,0.0,0.0,1016.0,1015.0,1015.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,01-08 14:11:21,18092.0,33194.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,36.0
0.167,0.417,99.417,0.0,0.0,0.0,0.0,33697792.0,0.0,0.0,1028.0,1029.0,1029.0,64.0,63.990,63.620,726188032.0,135258112.0,4642566144.0,1.2972705792e+11,0.0,1.0,0.0,0.0,16451.0,0.0,4294963200.0,01-08 14:11:22,18362.0,33612.0,0.0,240.0,287351.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,35.0
