"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 02:53:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.039,0.096,99.568,0.289,0.000,0.008,8657010.074,4918945.360,0.0,0.0,392.283,392.283,392.283,63.410,63.880,64.0,722612224.0,135258112.0,4615249920.0,1.29757949952e+11,0.000,0.0,0.269,3501.306,2293.854,0.0,4294963200.0,01-08 02:53:43,5704.124,11616.422,0.0,384.0,287304.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.001,153.981,91.641,105.185
0.375,0.417,96.207,3.001,0.0,0.0,0.0,14254080.0,0.0,0.0,868.0,868.0,869.0,63.410,63.880,64.0,735297536.0,135258112.0,4632383488.0,1.29728131072e+11,0.0,1.0,65.0,0.0,13912.0,0.0,4294963200.0,01-08 02:53:44,20065.0,30316.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,17045.0,9220.0,546.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16486400.0,0.0,0.0,1007.0,1007.0,1007.0,63.410,63.880,64.0,735907840.0,135258112.0,4632387584.0,1.29727516672e+11,0.0,1.0,0.0,0.0,16116.0,0.0,4294963200.0,01-08 02:53:45,17929.0,32933.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,12.0,36.0,36.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1026.0,63.460,63.890,64.0,735907840.0,135258112.0,4632387584.0,1.29727516672e+11,0.0,1.0,0.0,0.0,16412.0,0.0,4294963200.0,01-08 02:53:46,18322.0,33518.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16846848.0,0.0,0.0,1028.0,1028.0,1028.0,63.460,63.890,64.0,736034816.0,135258112.0,4632387584.0,1.29727389696e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,01-08 02:53:47,18318.0,33560.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1021.0,1021.0,1021.0,63.460,63.890,64.0,736002048.0,135258112.0,4632387584.0,1.29727422464e+11,0.0,1.0,0.0,0.0,16336.0,0.0,4294963200.0,01-08 02:53:48,18231.0,33392.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,53.0
0.125,0.375,99.458,0.042,0.0,0.0,0.0,16786432.0,0.0,0.0,1023.0,1023.0,1023.0,63.460,63.890,64.0,736002048.0,135258112.0,4632387584.0,1.29727422464e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,01-08 02:53:49,18246.0,33453.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16854016.0,0.0,0.0,1029.0,1029.0,1029.0,63.460,63.890,64.0,736382976.0,135258112.0,4632387584.0,1.29727041536e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,01-08 02:53:50,18351.0,33623.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,63.500,63.890,64.0,736378880.0,135258112.0,4632391680.0,1.29727041536e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,01-08 02:53:51,18412.0,33701.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1026.0,1026.0,1026.0,63.500,63.890,64.0,736219136.0,135258112.0,4632391680.0,1.2972720128e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,01-08 02:53:52,18276.0,33554.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,70.0,124.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16971776.0,0.0,0.0,1036.0,1036.0,1036.0,63.500,63.890,64.0,736215040.0,135258112.0,4632395776.0,1.2972720128e+11,0.0,1.0,0.0,0.0,16576.0,0.0,4294963200.0,01-08 02:53:53,18470.0,33834.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1027.0,1027.0,1027.0,63.500,63.890,64.0,736215040.0,135258112.0,4632395776.0,1.2972720128e+11,0.0,1.0,0.0,0.0,16436.0,0.0,4294963200.0,01-08 02:53:54,18337.0,33584.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16177152.0,0.0,0.0,988.0,988.0,987.0,63.500,63.890,64.0,736215040.0,135258112.0,4632395776.0,1.2972720128e+11,0.0,1.0,0.0,0.0,15790.0,0.0,4294963200.0,01-08 02:53:55,17589.0,32295.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,35.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1032.0,63.540,63.890,64.0,736342016.0,135258112.0,4632395776.0,1.29727074304e+11,1.0,0.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 02:53:56,18374.0,33717.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,43.0
0.125,0.624,99.251,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1027.0,1027.0,63.540,63.890,64.0,736342016.0,135258112.0,4632395776.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,01-08 02:53:57,18347.0,33591.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16945152.0,0.0,0.0,1034.0,1035.0,1035.0,63.540,63.890,64.0,736342016.0,135258112.0,4632395776.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16546.0,0.0,4294963200.0,01-08 02:53:58,18461.0,33797.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,37.0,36.0
0.125,0.459,99.416,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1024.0,1024.0,1023.0,63.540,63.890,64.0,736342016.0,135258112.0,4632395776.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,01-08 02:53:59,18241.0,33464.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,18235392.0,0.0,0.0,1022.0,1022.0,1023.0,63.540,63.890,64.0,736468992.0,135258112.0,4632395776.0,1.29726947328e+11,0.0,1.0,0.0,0.0,16372.0,0.0,4294963200.0,01-08 02:54:00,18181.0,33455.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,180.0,171.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16893952.0,0.0,0.0,1031.0,1031.0,1031.0,63.580,63.890,64.0,736468992.0,135258112.0,4632395776.0,1.29726947328e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,01-08 02:54:01,18335.0,33692.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.375,99.499,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1017.0,1017.0,1017.0,63.580,63.890,64.0,736595968.0,135258112.0,4632395776.0,1.29726820352e+11,0.0,1.0,0.0,0.0,16271.0,0.0,4294963200.0,01-08 02:54:02,18165.0,33256.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,35.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,63.580,63.890,64.0,736591872.0,135258112.0,4632399872.0,1.29726820352e+11,0.0,1.0,0.0,0.0,16392.0,0.0,4294963200.0,01-08 02:54:03,18220.0,33463.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16418816.0,0.0,0.0,1001.0,1001.0,1001.0,63.580,63.890,64.0,736591872.0,135258112.0,4632399872.0,1.29726820352e+11,0.0,1.0,0.0,0.0,15988.0,0.0,4294963200.0,01-08 02:54:04,17792.0,32615.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,36.0
0.083,0.417,99.458,0.042,0.0,0.0,0.0,16560128.0,0.0,0.0,1011.0,1011.0,1011.0,63.580,63.890,64.0,736464896.0,135258112.0,4632399872.0,1.29726947328e+11,0.0,1.0,0.0,0.0,16198.0,0.0,4294963200.0,01-08 02:54:05,18080.0,33085.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,37.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,63.610,63.890,64.0,736460800.0,135258112.0,4632403968.0,1.29726947328e+11,0.0,1.0,0.0,0.0,16403.0,0.0,4294963200.0,01-08 02:54:06,18252.0,33497.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1034.0,1034.0,63.610,63.890,64.0,736460800.0,135258112.0,4632403968.0,1.29726947328e+11,0.0,1.0,0.0,0.0,16543.0,0.0,4294963200.0,01-08 02:54:07,18469.0,33804.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,69.0,66.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,63.610,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,01-08 02:54:08,18181.0,33373.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,47.0
0.0,0.126,99.874,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1025.0,1025.0,63.610,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,01-08 02:54:09,18217.0,33479.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,63.610,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 02:54:10,18465.0,33740.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,35.0,35.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16685056.0,0.0,0.0,1018.0,1018.0,1018.0,63.640,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16278.0,0.0,4294963200.0,01-08 02:54:11,18181.0,33227.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.250,99.541,0.042,0.0,0.0,0.0,16740352.0,0.0,0.0,1022.0,1022.0,1022.0,63.640,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,01-08 02:54:12,18222.0,33448.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,49.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1028.0,1028.0,1028.0,63.640,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,16448.0,0.0,4294963200.0,01-08 02:54:13,18302.0,33577.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16259072.0,0.0,0.0,991.0,991.0,991.0,63.640,63.890,64.0,736333824.0,135258112.0,4632403968.0,1.29727074304e+11,0.0,1.0,0.0,0.0,15860.0,0.0,4294963200.0,01-08 02:54:14,17627.0,32414.0,0.0,432.0,287313.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,36.0,36.0
