"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.read.bs4k.j2.depth8.csv",,,,"Date:","30 Jul 2014 06:06:30 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.019,0.036,99.802,0.137,0.000,0.006,2298609.685,83754.224,0.0,0.0,141.158,141.158,141.157,3.440,31.470,42.350,722022400.0,1060864.0,5501767680.0,1.29006219264e+11,0.000,0.0,0.282,1730.706,10.742,0.0,4294963200.0,30-07 06:06:30,2857.445,3997.199,0.0,288.0,282473.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,160.098,92.098,106.561
0.209,0.584,96.330,2.877,0.0,0.0,179142656.0,0.0,0.0,0.0,2734.0,2734.0,2734.0,3.440,31.470,42.350,722423808.0,1060864.0,5501779968.0,1.29005805568e+11,0.0,2.0,3.0,43816.0,0.0,0.0,4294963200.0,30-07 06:06:31,26027.0,44571.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,297.0,439.0,356.0
0.125,0.460,96.030,3.385,0.0,0.0,205553664.0,0.0,0.0,0.0,3137.0,3137.0,3137.0,3.440,31.470,42.350,722542592.0,1060864.0,5501779968.0,1.29005686784e+11,0.0,2.0,0.0,50162.0,0.0,0.0,4294963200.0,30-07 06:06:32,30015.0,50859.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.126,0.335,96.192,3.347,0.0,0.0,203325440.0,0.0,0.0,0.0,3103.0,3102.0,3102.0,3.440,31.470,42.350,722448384.0,1060864.0,5502152704.0,1.29005408256e+11,0.0,2.0,0.0,49645.0,0.0,0.0,4294963200.0,30-07 06:06:33,29747.0,50360.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.459,95.992,3.382,0.0,0.0,204705792.0,0.0,0.0,0.0,3123.0,3124.0,3124.0,3.440,31.470,42.350,722448384.0,1060864.0,5502152704.0,1.29005408256e+11,1.0,1.0,0.0,49974.0,0.0,0.0,4294963200.0,30-07 06:06:34,29984.0,50675.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.334,0.417,95.910,3.339,0.0,0.0,204009472.0,0.0,0.0,0.0,3113.0,3113.0,3113.0,3.330,30.990,42.130,722448384.0,1060864.0,5502152704.0,1.29005408256e+11,0.0,2.0,0.0,49807.0,0.0,0.0,4294963200.0,30-07 06:06:35,29713.0,50512.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.168,96.355,3.351,0.0,0.042,206954496.0,0.0,0.0,0.0,3158.0,3158.0,3158.0,3.330,30.990,42.130,722382848.0,1060864.0,5502152704.0,1.29005473792e+11,0.0,2.0,0.0,50525.0,0.0,0.0,4294963200.0,30-07 06:06:36,29695.0,51235.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,61.0
0.209,0.376,96.032,3.383,0.0,0.0,206282752.0,0.0,0.0,0.0,3148.0,3147.0,3147.0,3.330,30.990,42.130,722415616.0,1060864.0,5502152704.0,1.29005441024e+11,0.0,2.0,0.0,50363.0,0.0,0.0,4294963200.0,30-07 06:06:37,30149.0,51079.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,25.0
0.084,0.377,96.191,3.349,0.0,0.0,203792384.0,0.0,0.0,0.0,3110.0,3111.0,3110.0,3.330,30.990,42.130,722415616.0,1060864.0,5502152704.0,1.29005441024e+11,0.0,2.0,0.0,49794.0,0.0,0.0,4294963200.0,30-07 06:06:38,29783.0,50507.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.293,96.152,3.346,0.0,0.0,204922880.0,0.0,0.0,0.0,3126.0,3126.0,3127.0,3.330,30.990,42.130,722415616.0,1060864.0,5502152704.0,1.29005441024e+11,0.0,2.0,0.0,49990.0,0.0,0.0,4294963200.0,30-07 06:06:39,29861.0,50684.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.251,0.251,96.112,3.386,0.0,0.0,205807616.0,0.0,0.0,0.0,3141.0,3141.0,3141.0,3.220,30.500,41.920,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,50292.0,0.0,0.0,4294963200.0,30-07 06:06:40,29641.0,51014.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,42.0
0.167,0.293,96.152,3.346,0.0,0.042,204914688.0,0.0,0.0,0.0,3126.0,3126.0,3126.0,3.220,30.500,41.920,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,49980.0,0.0,0.0,4294963200.0,30-07 06:06:41,29606.0,50677.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.334,96.112,3.386,0.0,0.042,208429056.0,0.0,0.0,0.0,3181.0,3180.0,3180.0,3.220,30.500,41.920,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,50904.0,0.0,0.0,4294963200.0,30-07 06:06:42,29632.0,51626.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.334,96.112,3.344,0.0,0.0,204455936.0,0.0,0.0,0.0,3120.0,3121.0,3121.0,3.220,30.500,41.920,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,49907.0,0.0,0.0,4294963200.0,30-07 06:06:43,29709.0,50615.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.084,0.293,96.233,3.391,0.0,0.0,203161600.0,0.0,0.0,0.0,3099.0,3099.0,3099.0,3.220,30.500,41.920,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,49593.0,0.0,0.0,4294963200.0,30-07 06:06:44,29893.0,50295.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,31.0
0.167,0.293,96.191,3.349,0.0,0.0,203669504.0,0.0,0.0,0.0,3109.0,3109.0,3108.0,3.120,30.030,41.700,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,49734.0,0.0,0.0,4294963200.0,30-07 06:06:45,29678.0,50453.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.209,0.334,96.074,3.383,0.0,0.0,204431360.0,0.0,0.0,0.0,3118.0,3118.0,3119.0,3.120,30.030,41.700,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,49898.0,0.0,0.0,4294963200.0,30-07 06:06:46,29871.0,50598.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.168,0.251,96.231,3.350,0.0,0.0,203083776.0,0.0,0.0,0.0,3099.0,3099.0,3099.0,3.120,30.030,41.700,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,49580.0,0.0,0.0,4294963200.0,30-07 06:06:47,29751.0,50288.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.376,96.032,3.383,0.0,0.0,204103680.0,0.0,0.0,0.0,3115.0,3115.0,3115.0,3.120,30.030,41.700,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,1.0,1.0,0.0,49884.0,0.0,0.0,4294963200.0,30-07 06:06:48,29660.0,50614.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.293,0.293,96.072,3.343,0.0,0.0,203927552.0,0.0,0.0,0.0,3111.0,3111.0,3111.0,3.120,30.030,41.700,722407424.0,1060864.0,5502160896.0,1.29005441024e+11,0.0,2.0,0.0,49736.0,0.0,0.0,4294963200.0,30-07 06:06:49,29750.0,50421.0,0.0,288.0,282478.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
