"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 11:01:05 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.091,99.567,0.296,0.000,0.008,8873826.423,4619470.705,0.0,0.0,376.376,376.376,376.376,32.0,32.010,32.0,703303680.0,116355072.0,4502310912.0,1.29909100544e+11,0.000,0.0,0.276,3588.997,1939.571,0.0,4294963200.0,31-07 11:01:05,5390.537,11066.607,0.0,144.0,283863.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,157.368,92.829,106.729
0.375,0.209,96.412,3.004,0.0,0.0,0.0,14362624.0,0.0,0.0,877.0,877.0,877.0,32.0,32.010,32.0,708800512.0,116355072.0,4502315008.0,1.29903599616e+11,0.0,1.0,33.0,0.0,14048.0,0.0,4294963200.0,31-07 11:01:06,20572.0,29732.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,5942.0,2145.0,447.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1026.0,1026.0,32.0,32.010,32.0,709308416.0,116355072.0,4502319104.0,1.29903087616e+11,0.0,1.0,0.0,0.0,16428.0,0.0,4294963200.0,31-07 11:01:07,18267.0,33547.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.416,99.376,0.042,0.0,0.0,0.0,17047552.0,0.0,0.0,1040.0,1040.0,1040.0,32.0,32.010,32.0,709308416.0,116355072.0,4502319104.0,1.29903087616e+11,0.0,1.0,0.0,0.0,16638.0,0.0,4294963200.0,31-07 11:01:08,18555.0,33957.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.209,99.833,-0.042,0.0,0.0,0.0,16640000.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,32.0,709304320.0,116359168.0,4502319104.0,1.29903087616e+11,0.0,1.0,0.0,0.0,16242.0,0.0,4294963200.0,31-07 11:01:09,18075.0,33187.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,52.0,61.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1032.0,1033.0,1033.0,32.0,32.010,32.0,709431296.0,116359168.0,4502319104.0,1.2990296064e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 11:01:10,18369.0,33736.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1032.0,1032.0,1031.0,32.0,32.010,32.0,709431296.0,116359168.0,4502319104.0,1.2990296064e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 11:01:11,18444.0,33691.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1019.0,1019.0,1020.0,32.0,32.010,32.0,709431296.0,116359168.0,4502319104.0,1.2990296064e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,31-07 11:01:12,18216.0,33319.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16760832.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,709365760.0,116359168.0,4502319104.0,1.29903026176e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,31-07 11:01:13,18259.0,33423.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,79.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16818176.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,709365760.0,116363264.0,4502315008.0,1.29903026176e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 11:01:14,18289.0,33494.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,17008640.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,32.0,709357568.0,116363264.0,4502323200.0,1.29903026176e+11,2.0,0.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 11:01:15,18440.0,33909.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,36.0,34.0
0.0,0.042,99.958,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,32.0,709353472.0,116363264.0,4502327296.0,1.29903026176e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,31-07 11:01:16,18127.0,33295.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.208,0.292,99.458,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709226496.0,116363264.0,4502327296.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 11:01:17,18335.0,33569.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,44.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,709353472.0,116363264.0,4502327296.0,1.29903026176e+11,0.0,1.0,0.0,0.0,16455.0,0.0,4294963200.0,31-07 11:01:18,18341.0,33594.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,709349376.0,116367360.0,4502327296.0,1.29903026176e+11,0.0,1.0,0.0,0.0,16481.0,0.0,4294963200.0,31-07 11:01:19,18333.0,33647.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.541,0.042,0.0,0.0,0.0,16721920.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709349376.0,116367360.0,4502327296.0,1.29903026176e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 11:01:20,18231.0,33390.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.126,0.042,99.874,-0.042,0.0,0.0,0.0,16734208.0,0.0,0.0,1022.0,1022.0,1022.0,32.0,32.010,32.0,709222400.0,116367360.0,4502327296.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 11:01:21,18199.0,33376.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,40.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,32.0,709222400.0,116367360.0,4502327296.0,1.29903153152e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 11:01:22,18232.0,33375.0,0.0,288.0,283868.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
