"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 13:16:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.092,99.568,0.295,0.000,0.008,8842263.471,4663194.662,0.0,0.0,378.700,378.700,378.700,32.0,32.0,32.010,704974848.0,123027456.0,4508340224.0,1.2989472768e+11,0.000,0.0,0.275,3576.232,1991.282,0.0,4294963200.0,31-07 13:16:52,5436.342,11146.909,0.0,192.0,283899.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,156.861,92.650,106.499
0.292,0.500,95.960,3.165,0.0,0.083,0.0,14231552.0,0.0,0.0,869.0,869.0,869.0,32.0,32.0,32.010,715620352.0,123027456.0,4523614208.0,1.29868808192e+11,0.0,1.0,65.0,0.0,13926.0,0.0,4294963200.0,31-07 13:16:53,19635.0,30245.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15304.0,7408.0,493.0
0.042,0.251,99.123,0.585,0.0,0.0,0.0,16908288.0,0.0,0.0,1020.0,1020.0,1020.0,34.560,32.530,32.180,715157504.0,123031552.0,4524072960.0,1.29868808192e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 13:16:54,16728.0,33368.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,38.0,34.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1034.0,1033.0,1033.0,34.560,32.530,32.180,714579968.0,123031552.0,4524650496.0,1.29868808192e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 13:16:55,18079.0,33752.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,38.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16914432.0,0.0,0.0,1032.0,1033.0,1032.0,34.560,32.530,32.180,714571776.0,123031552.0,4524650496.0,1.29868816384e+11,0.0,1.0,0.0,0.0,16514.0,0.0,4294963200.0,31-07 13:16:56,18393.0,33717.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,49.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,34.560,32.530,32.180,714698752.0,123031552.0,4524650496.0,1.29868689408e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 13:16:57,18359.0,33550.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1020.0,34.560,32.530,32.180,714698752.0,123031552.0,4524650496.0,1.29868689408e+11,2.0,0.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 13:16:58,18169.0,33307.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.291,0.416,99.293,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1013.0,1013.0,1013.0,36.920,33.050,32.350,714375168.0,123035648.0,4524650496.0,1.29869008896e+11,0.0,1.0,0.0,0.0,16192.0,0.0,4294963200.0,31-07 13:16:59,18032.0,33070.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,101.0
0.0,0.251,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,36.920,33.050,32.350,714371072.0,123035648.0,4524654592.0,1.29869008896e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 13:17:00,18374.0,33683.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16754688.0,0.0,0.0,1023.0,1023.0,1023.0,36.920,33.050,32.350,714366976.0,123035648.0,4524658688.0,1.29869008896e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 13:17:01,18245.0,33413.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,36.920,33.050,32.350,714366976.0,123035648.0,4524658688.0,1.29869008896e+11,0.0,1.0,0.0,0.0,16510.0,0.0,4294963200.0,31-07 13:17:02,18390.0,33696.0,0.0,432.0,283908.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
