"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 20:05:19 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.038,0.094,99.568,0.292,0.000,0.008,8748649.882,4792403.226,0.0,0.0,385.563,385.563,385.563,63.840,63.980,64.030,722206720.0,135258112.0,4537466880.0,1.29836138496e+11,0.000,0.0,0.272,3538.370,2144.168,0.0,4294963200.0,31-07 20:05:19,5571.861,11384.106,0.0,432.0,285739.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.001,155.432,92.160,105.856
0.250,0.250,96.370,3.129,0.0,0.0,0.0,14350336.0,0.0,0.0,876.0,876.0,876.0,63.840,63.980,64.030,732467200.0,135258112.0,4553322496.0,1.298100224e+11,0.0,1.0,65.0,0.0,14042.0,0.0,4294963200.0,31-07 20:05:20,19299.0,30628.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,15460.0,7654.0,462.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16723968.0,0.0,0.0,1021.0,1021.0,1021.0,63.840,63.980,64.030,731734016.0,135258112.0,4554846208.0,1.29809231872e+11,0.0,1.0,0.0,0.0,16330.0,0.0,4294963200.0,31-07 20:05:21,18162.0,33373.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,46.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16865280.0,0.0,0.0,1029.0,1029.0,1029.0,63.860,63.980,64.030,731734016.0,135258112.0,4554846208.0,1.29809231872e+11,0.0,1.0,0.0,0.0,16468.0,0.0,4294963200.0,31-07 20:05:22,18359.0,33642.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1034.0,1034.0,63.860,63.980,64.030,731734016.0,135258112.0,4554846208.0,1.29809231872e+11,0.0,1.0,0.0,0.0,16548.0,0.0,4294963200.0,31-07 20:05:23,18485.0,33804.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.083,0.375,99.542,0.0,0.0,0.0,0.0,16852992.0,0.0,0.0,1028.0,1028.0,1028.0,63.860,63.980,64.030,731860992.0,135258112.0,4554846208.0,1.29809104896e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 20:05:24,18300.0,33580.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,63.860,63.980,64.030,731828224.0,135258112.0,4554846208.0,1.29809137664e+11,0.0,1.0,0.0,0.0,16564.0,0.0,4294963200.0,31-07 20:05:25,18471.0,33834.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,90.0
0.250,0.292,99.417,0.042,0.0,0.0,0.0,16617472.0,0.0,0.0,1014.0,1014.0,1013.0,63.860,63.980,64.030,731820032.0,135258112.0,4554846208.0,1.29809145856e+11,0.0,1.0,0.0,0.0,16208.0,0.0,4294963200.0,31-07 20:05:26,18121.0,33133.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.083,0.541,99.376,0.0,0.0,0.0,0.0,16674816.0,0.0,0.0,1018.0,1018.0,1019.0,63.870,63.980,64.030,731820032.0,135258112.0,4554846208.0,1.29809145856e+11,0.0,1.0,0.0,0.0,16304.0,0.0,4294963200.0,31-07 20:05:27,18132.0,33311.0,0.0,576.0,285748.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,65.0,65.0
