"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth16.csv",,,,"Date:","31 Jul 2014 03:39:53 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.089,99.567,0.300,0.000,0.008,8977967.733,4475190.189,0.0,0.0,368.706,368.706,368.706,16.0,16.0,15.950,700506112.0,94666752.0,4484833280.0,1.29951064064e+11,0.000,0.0,0.279,3631.117,1768.932,0.0,4294963200.0,31-07 03:39:53,5239.899,10801.588,0.0,192.0,283831.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,159.036,93.417,107.485
0.125,0.167,96.739,2.968,0.0,0.0,0.0,14667776.0,0.0,0.0,895.0,895.0,895.0,16.0,16.0,15.950,702980096.0,94670848.0,4484833280.0,1.29948585984e+11,0.0,1.0,17.0,0.0,14334.0,0.0,4294963200.0,31-07 03:39:54,20139.0,29824.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,2884.0,1170.0,427.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16814080.0,0.0,0.0,1026.0,1026.0,1026.0,16.0,16.0,15.950,703602688.0,94670848.0,4484837376.0,1.29947959296e+11,2.0,0.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:39:55,17096.0,33528.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.084,99.833,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.0,15.950,703602688.0,94670848.0,4484837376.0,1.29947959296e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 03:39:56,16886.0,33690.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,43.0
0.167,0.500,99.334,0.0,0.0,0.0,0.0,16931840.0,0.0,0.0,1034.0,1034.0,1034.0,16.0,16.0,15.950,703602688.0,94670848.0,4484837376.0,1.29947959296e+11,0.0,1.0,0.0,0.0,16536.0,0.0,4294963200.0,31-07 03:39:57,17688.0,33776.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.333,99.541,0.0,0.0,0.0,0.0,16575488.0,0.0,0.0,1012.0,1011.0,1011.0,16.0,16.0,15.950,703700992.0,94670848.0,4484841472.0,1.29947856896e+11,0.0,1.0,0.0,0.0,16186.0,0.0,4294963200.0,31-07 03:39:58,18063.0,33050.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1024.0,1025.0,1025.0,16.0,16.0,15.950,703696896.0,94674944.0,4484841472.0,1.29947856896e+11,0.0,1.0,0.0,0.0,16390.0,0.0,4294963200.0,31-07 03:39:59,18266.0,33466.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,17094656.0,0.0,0.0,1042.0,1041.0,1041.0,16.0,16.0,15.950,703696896.0,94674944.0,4484841472.0,1.29947856896e+11,0.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 03:40:00,18433.0,34043.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,45.0
0.0,0.293,99.707,0.0,0.0,0.0,0.0,16746496.0,0.0,0.0,1022.0,1023.0,1022.0,16.0,16.0,15.950,703696896.0,94674944.0,4484841472.0,1.29947856896e+11,0.0,1.0,0.0,0.0,16354.0,0.0,4294963200.0,31-07 03:40:01,18241.0,33393.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1020.0,16.0,16.0,15.950,703696896.0,94674944.0,4484841472.0,1.29947856896e+11,0.0,1.0,0.0,0.0,16314.0,0.0,4294963200.0,31-07 03:40:02,18177.0,33312.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.209,99.625,0.042,0.0,0.0,0.0,16900096.0,0.0,0.0,1032.0,1032.0,1031.0,16.0,16.0,15.950,703692800.0,94674944.0,4484845568.0,1.29947856896e+11,2.0,0.0,0.0,0.0,16502.0,0.0,4294963200.0,31-07 03:40:03,18447.0,33693.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1036.0,1036.0,1037.0,16.0,16.0,15.950,703660032.0,94679040.0,4484841472.0,1.29947889664e+11,0.0,1.0,0.0,0.0,16580.0,0.0,4294963200.0,31-07 03:40:04,18451.0,33836.0,0.0,192.0,283836.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,52.0
