"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","01 Aug 2014 00:37:41 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.038,0.095,99.568,0.290,0.000,0.008,8687320.991,4877055.331,0.0,0.0,390.058,390.058,390.058,63.620,63.930,64.010,721207296.0,135258112.0,4610265088.0,1.29764339712e+11,0.000,0.0,0.270,3513.566,2244.304,0.0,4294963200.0,01-08 00:37:41,5660.178,11539.476,0.0,384.0,287302.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.001,154.469,91.804,105.397
0.292,0.376,96.411,2.922,0.0,0.0,0.0,14417920.0,0.0,0.0,880.0,880.0,880.0,63.620,63.930,64.010,733646848.0,135258112.0,4626386944.0,1.29735778304e+11,0.0,1.0,65.0,0.0,14106.0,0.0,4294963200.0,01-08 00:37:42,17034.0,30732.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,16188.0,8173.0,468.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16883712.0,0.0,0.0,1031.0,1031.0,1030.0,63.620,63.930,64.010,734257152.0,135258112.0,4626386944.0,1.29735168e+11,2.0,0.0,0.0,0.0,16488.0,0.0,4294963200.0,01-08 00:37:43,17959.0,33678.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,41.0
0.042,0.126,99.833,0.0,0.0,0.0,0.0,16793600.0,0.0,0.0,1024.0,1023.0,1024.0,63.620,63.930,64.010,733925376.0,135258112.0,4626964480.0,1.2973492224e+11,0.0,1.0,0.0,0.0,16382.0,0.0,4294963200.0,01-08 00:37:44,17970.0,33456.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1021.0,1021.0,63.650,63.930,64.010,733925376.0,135258112.0,4626964480.0,1.2973492224e+11,0.0,1.0,0.0,0.0,16328.0,0.0,4294963200.0,01-08 00:37:45,17957.0,33370.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1028.0,1028.0,1028.0,63.650,63.930,64.010,733925376.0,135258112.0,4626964480.0,1.2973492224e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,01-08 00:37:46,18213.0,33586.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.125,99.707,0.042,0.0,0.0,0.0,16906240.0,0.0,0.0,1032.0,1032.0,1032.0,63.650,63.930,64.010,733859840.0,135258112.0,4626964480.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,01-08 00:37:47,18250.0,33728.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,110.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,63.650,63.930,64.010,733859840.0,135258112.0,4626964480.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16318.0,0.0,4294963200.0,01-08 00:37:48,17933.0,33347.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1031.0,1031.0,63.650,63.930,64.010,733859840.0,135258112.0,4626964480.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16496.0,0.0,4294963200.0,01-08 00:37:49,18369.0,33702.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,11.0,36.0,36.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1025.0,1025.0,1025.0,63.670,63.930,64.010,733855744.0,135258112.0,4626968576.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,01-08 00:37:50,18241.0,33503.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,35.0
0.125,0.292,99.582,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1030.0,1029.0,1029.0,63.670,63.930,64.010,733855744.0,135258112.0,4626968576.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16475.0,0.0,4294963200.0,01-08 00:37:51,18211.0,33689.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,38.0,59.0
0.167,0.292,99.541,0.0,0.0,0.0,0.0,16928768.0,0.0,0.0,1033.0,1034.0,1034.0,63.670,63.930,64.010,733855744.0,135258112.0,4626968576.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,01-08 00:37:52,18370.0,33762.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,20.0,66.0,65.0
0.083,0.334,99.541,0.0,0.0,0.042,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1025.0,63.670,63.930,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,01-08 00:37:53,18190.0,33548.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,35.0
0.042,0.209,99.666,0.042,0.0,0.042,0.0,16887808.0,0.0,0.0,1029.0,1029.0,1030.0,63.670,63.930,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,01-08 00:37:54,18252.0,33655.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,36.0,36.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16586752.0,0.0,0.0,1012.0,1012.0,1012.0,63.700,63.930,64.010,733851648.0,135258112.0,4626972672.0,1.29734987776e+11,0.0,1.0,0.0,0.0,16179.0,0.0,4294963200.0,01-08 00:37:55,17669.0,33074.0,0.0,432.0,287311.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,97.0,4.0,0.0,0.0,0.0,2.0,13.0,3.0,10.0,0.0,10.0,35.0,49.0
