"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 17:49:09 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.038,0.093,99.568,0.293,0.000,0.008,8779636.371,4749616.122,0.0,0.0,383.292,383.292,383.292,63.780,63.970,64.030,706420736.0,135258112.0,4518809600.0,1.2987058176e+11,0.000,0.0,0.273,3550.902,2093.568,0.0,4294963200.0,31-07 17:49:09,5526.985,11305.582,0.0,384.0,283903.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,155.846,92.286,106.034
0.250,0.542,96.292,2.917,0.0,0.0,0.0,14141440.0,0.0,0.0,863.0,864.0,864.0,63.780,63.970,64.030,714391552.0,135258112.0,4534841344.0,1.298465792e+11,2.0,0.0,65.0,0.0,13838.0,0.0,4294963200.0,31-07 17:49:10,19272.0,30271.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15363.0,7519.0,523.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16783360.0,0.0,0.0,1024.0,1024.0,1024.0,63.800,63.970,64.030,715182080.0,135258112.0,4534575104.0,1.29846054912e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 17:49:11,18277.0,33466.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,49.0,50.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16799744.0,0.0,0.0,1025.0,1025.0,1025.0,63.800,63.970,64.030,715325440.0,135258112.0,4534579200.0,1.29845907456e+11,0.0,1.0,1.0,0.0,16400.0,0.0,4294963200.0,31-07 17:49:12,18272.0,33516.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,43.0,37.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16693248.0,0.0,0.0,1019.0,1019.0,1019.0,63.800,63.970,64.030,715325440.0,135258112.0,4534579200.0,1.29845907456e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,31-07 17:49:13,18181.0,33289.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1030.0,63.800,63.970,64.030,715333632.0,135258112.0,4534579200.0,1.29845899264e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 17:49:14,18406.0,33664.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.167,99.666,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1023.0,63.800,63.970,64.030,715268096.0,135258112.0,4534579200.0,1.298459648e+11,0.0,1.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 17:49:15,18252.0,33412.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,85.0
0.125,0.417,99.458,0.0,0.0,0.0,0.0,16451584.0,0.0,0.0,1005.0,1004.0,1004.0,63.810,63.970,64.030,715268096.0,135258112.0,4534579200.0,1.298459648e+11,0.0,1.0,0.0,0.0,16066.0,0.0,4294963200.0,31-07 17:49:16,17902.0,32808.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16916480.0,0.0,0.0,1031.0,1032.0,1032.0,63.810,63.970,64.030,715264000.0,135258112.0,4534583296.0,1.298459648e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 17:49:17,18365.0,33694.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.126,99.791,0.0,0.0,0.0,0.0,16842752.0,0.0,0.0,1029.0,1028.0,1028.0,63.810,63.970,64.030,715264000.0,135258112.0,4534583296.0,1.298459648e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 17:49:18,18295.0,33617.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.250,99.583,0.042,0.0,0.0,0.0,16896000.0,0.0,0.0,1030.0,1031.0,1031.0,63.810,63.970,64.030,715251712.0,135258112.0,4534849536.0,1.29845710848e+11,2.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 17:49:19,18298.0,33652.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,65.0
0.250,0.416,99.334,0.0,0.0,0.0,0.0,16774144.0,0.0,0.0,1024.0,1023.0,1023.0,63.810,63.970,64.030,715247616.0,135258112.0,4534853632.0,1.29845710848e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 17:49:20,18330.0,33451.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.209,0.251,99.541,0.0,0.0,0.0,0.0,16954368.0,0.0,0.0,1034.0,1035.0,1035.0,63.830,63.970,64.030,714928128.0,135258112.0,4535427072.0,1.29845456896e+11,0.0,1.0,0.0,0.0,16555.0,0.0,4294963200.0,31-07 17:49:21,18451.0,33799.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,34.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1029.0,1029.0,1029.0,63.830,63.970,64.030,714928128.0,135258112.0,4535427072.0,1.29845456896e+11,0.0,1.0,0.0,0.0,16466.0,0.0,4294963200.0,31-07 17:49:22,18347.0,33663.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,63.830,63.970,64.030,714928128.0,135258112.0,4535427072.0,1.29845456896e+11,0.0,1.0,0.0,0.0,16380.0,0.0,4294963200.0,31-07 17:49:23,18249.0,33436.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,45.0
0.167,0.209,99.624,0.0,0.0,0.0,0.0,16726016.0,0.0,0.0,1020.0,1020.0,1020.0,63.830,63.970,64.030,714919936.0,135258112.0,4535427072.0,1.29845465088e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 17:49:24,18082.0,33347.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.375,99.417,0.083,0.0,0.0,0.0,19236864.0,0.0,0.0,1023.0,1023.0,1023.0,63.830,63.970,64.030,714563584.0,135258112.0,4535427072.0,1.2984582144e+11,0.0,1.0,0.0,0.0,16411.0,0.0,4294963200.0,31-07 17:49:25,18283.0,33469.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,274.0,226.0
0.250,0.458,99.292,0.0,0.0,0.0,0.0,16359424.0,0.0,0.0,999.0,999.0,999.0,63.840,63.970,64.030,714563584.0,135258112.0,4535427072.0,1.2984582144e+11,0.0,1.0,0.0,0.0,15978.0,0.0,4294963200.0,31-07 17:49:26,17788.0,32659.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,48.0,48.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16959488.0,0.0,0.0,1035.0,1035.0,1035.0,63.840,63.970,64.030,714690560.0,135258112.0,4535427072.0,1.29845694464e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 17:49:27,18409.0,33818.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,37.0
0.084,0.209,99.707,0.0,0.0,0.0,0.0,16738304.0,0.0,0.0,1022.0,1021.0,1021.0,63.840,63.970,64.030,714690560.0,135258112.0,4535427072.0,1.29845694464e+11,0.0,1.0,0.0,0.0,16346.0,0.0,4294963200.0,31-07 17:49:28,18193.0,33380.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16830464.0,0.0,0.0,1026.0,1027.0,1026.0,63.840,63.970,64.030,714686464.0,135258112.0,4535431168.0,1.29845694464e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 17:49:29,18255.0,33522.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1028.0,63.840,63.970,64.030,714686464.0,135258112.0,4535431168.0,1.29845694464e+11,2.0,0.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 17:49:30,18278.0,33560.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1030.0,1030.0,1030.0,63.860,63.970,64.030,714682368.0,135258112.0,4535435264.0,1.29845694464e+11,2.0,0.0,0.0,0.0,16484.0,0.0,4294963200.0,31-07 17:49:31,18353.0,33653.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,58.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16795648.0,0.0,0.0,1025.0,1025.0,1025.0,63.860,63.970,64.030,714657792.0,135258112.0,4535435264.0,1.2984571904e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 17:49:32,18274.0,33484.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1026.0,1026.0,63.860,63.970,64.030,714657792.0,135258112.0,4535435264.0,1.2984571904e+11,0.0,1.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 17:49:33,18294.0,33517.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16930816.0,0.0,0.0,1032.0,1032.0,1031.0,63.860,63.970,64.030,714657792.0,135258112.0,4535435264.0,1.2984571904e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 17:49:34,18732.0,33689.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,17006592.0,0.0,0.0,1038.0,1038.0,1039.0,63.860,63.970,64.030,714530816.0,135258112.0,4535435264.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16618.0,0.0,4294963200.0,31-07 17:49:35,19280.0,33926.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,57.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16400384.0,0.0,0.0,1001.0,1001.0,1001.0,63.870,63.970,64.030,714530816.0,135258112.0,4535435264.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16018.0,0.0,4294963200.0,31-07 17:49:36,17217.0,32724.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.125,0.167,99.708,0.0,0.0,0.0,0.0,17010688.0,0.0,0.0,1038.0,1038.0,1038.0,63.870,63.970,64.030,714530816.0,135258112.0,4535435264.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 17:49:37,17000.0,33904.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16779264.0,0.0,0.0,1025.0,1025.0,1024.0,63.870,63.970,64.030,714530816.0,135258112.0,4535435264.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16388.0,0.0,4294963200.0,31-07 17:49:38,17166.0,33446.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.083,0.376,99.499,0.042,0.0,0.0,0.0,16758784.0,0.0,0.0,1021.0,1021.0,1022.0,63.870,63.970,64.030,714530816.0,135258112.0,4535435264.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16350.0,0.0,4294963200.0,31-07 17:49:39,18159.0,33371.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,50.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16771072.0,0.0,0.0,1024.0,1024.0,1024.0,63.870,63.970,64.030,714530816.0,135258112.0,4535435264.0,1.29845846016e+11,0.0,1.0,0.0,0.0,16376.0,0.0,4294963200.0,31-07 17:49:40,18264.0,33422.0,0.0,432.0,283912.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,33.0,33.0
