"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth8.csv",,,,"Date:","31 Jul 2014 03:05:57 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.089,99.567,0.300,0.000,0.008,8986077.484,4463954.195,0.0,0.0,368.108,368.108,368.108,15.920,16.0,15.950,703107072.0,92999680.0,4482813952.0,1.29952149504e+11,0.000,0.0,0.279,3634.397,1755.639,0.0,4294963200.0,31-07 03:05:57,5228.104,10780.943,0.0,240.0,283829.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,159.164,93.462,107.542
0.209,0.167,96.619,3.005,0.0,0.0,0.0,14487552.0,0.0,0.0,884.0,885.0,885.0,15.920,16.0,15.950,704471040.0,92999680.0,4482818048.0,1.2995078144e+11,0.0,1.0,17.0,0.0,14176.0,0.0,4294963200.0,31-07 03:05:58,19911.0,29510.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,2808.0,1115.0,433.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,15.920,16.0,15.950,704036864.0,93003776.0,4483506176.0,1.29950523392e+11,0.0,1.0,0.0,0.0,16398.0,0.0,4294963200.0,31-07 03:05:59,18233.0,33486.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,11.0,34.0,33.0
0.042,0.084,99.874,0.0,0.0,0.0,0.0,16939008.0,0.0,0.0,1033.0,1033.0,1033.0,15.930,16.0,15.950,704045056.0,93003776.0,4483506176.0,1.299505152e+11,0.0,1.0,1.0,0.0,16528.0,0.0,4294963200.0,31-07 03:06:00,18361.0,33766.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,40.0,37.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1037.0,1037.0,15.930,16.0,15.950,704045056.0,93003776.0,4483506176.0,1.299505152e+11,0.0,1.0,0.0,0.0,16610.0,0.0,4294963200.0,31-07 03:06:01,18466.0,33926.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,39.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1033.0,1033.0,1033.0,15.930,16.0,15.950,704045056.0,93003776.0,4483506176.0,1.299505152e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 03:06:02,18453.0,33731.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16732160.0,0.0,0.0,1021.0,1021.0,1021.0,15.930,16.0,15.950,704045056.0,93003776.0,4483506176.0,1.299505152e+11,0.0,1.0,0.0,0.0,16340.0,0.0,4294963200.0,31-07 03:06:03,18260.0,33363.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,41.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17002496.0,0.0,0.0,1037.0,1037.0,1037.0,15.930,16.0,15.950,703897600.0,93007872.0,4483502080.0,1.29950662656e+11,0.0,1.0,0.0,0.0,16588.0,0.0,4294963200.0,31-07 03:06:04,18426.0,33859.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,34.0
0.0,0.459,99.541,0.0,0.0,0.0,0.0,16703488.0,0.0,0.0,1019.0,1019.0,1019.0,15.930,16.0,15.950,703954944.0,93007872.0,4483506176.0,1.29950601216e+11,0.0,1.0,0.0,0.0,16307.0,0.0,4294963200.0,31-07 03:06:05,18131.0,33320.0,0.0,240.0,283834.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,71.0
