"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Gottfried",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Gottfried.20140730_032248.28763/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 12:09:02 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.091,99.568,0.296,0.000,0.008,8858001.585,4641362.296,0.0,0.0,377.539,377.539,377.539,31.920,32.0,32.010,704315392.0,119693312.0,4504616960.0,1.29902444544e+11,0.000,0.0,0.275,3582.597,1965.469,0.0,4294963200.0,31-07 12:09:03,5413.501,11106.808,0.0,192.0,283865.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.001,157.114,92.739,106.613
0.292,0.292,96.452,2.963,0.0,0.0,0.0,14419968.0,0.0,0.0,880.0,880.0,880.0,31.920,32.0,32.010,710000640.0,119693312.0,4504621056.0,1.298967552e+11,0.0,1.0,33.0,0.0,14108.0,0.0,4294963200.0,31-07 12:09:04,20833.0,29734.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,6387.0,2647.0,454.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1031.0,1031.0,31.920,32.0,32.010,710680576.0,119697408.0,4504997888.0,1.29895694336e+11,0.0,1.0,0.0,0.0,16488.0,0.0,4294963200.0,31-07 12:09:05,18339.0,33649.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,35.0,33.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16904192.0,0.0,0.0,1032.0,1032.0,1032.0,31.930,32.0,32.010,710909952.0,119697408.0,4504997888.0,1.2989546496e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 12:09:06,18361.0,33700.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.125,0.250,99.624,0.0,0.0,0.0,0.0,16756736.0,0.0,0.0,1022.0,1022.0,1022.0,31.930,32.0,32.010,710909952.0,119697408.0,4504997888.0,1.2989546496e+11,1.0,0.0,0.0,0.0,16364.0,0.0,4294963200.0,31-07 12:09:07,18233.0,33400.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,40.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16640000.0,0.0,0.0,1016.0,1016.0,1016.0,31.930,32.0,32.010,711024640.0,119697408.0,4505001984.0,1.29895346176e+11,1.0,0.0,0.0,0.0,16250.0,0.0,4294963200.0,31-07 12:09:08,18001.0,33184.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,34.0
0.0,0.125,99.875,0.0,0.0,0.0,0.0,16896000.0,0.0,0.0,1031.0,1031.0,1031.0,31.930,32.0,32.010,711024640.0,119697408.0,4505001984.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16500.0,0.0,4294963200.0,31-07 12:09:09,18363.0,33680.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,33.0,33.0
0.167,0.167,99.665,0.0,0.0,0.0,0.0,16984064.0,0.0,0.0,1036.0,1036.0,1036.0,31.930,32.0,32.010,711020544.0,119701504.0,4505001984.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16568.0,0.0,4294963200.0,31-07 12:09:10,18460.0,33809.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,10.0,34.0,33.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16842752.0,0.0,0.0,1027.0,1027.0,1027.0,31.930,32.0,32.010,711020544.0,119701504.0,4505001984.0,1.29895346176e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 12:09:11,18291.0,33543.0,0.0,240.0,283870.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,2.0,8.0,2.0,6.0,0.0,15.0,50.0,68.0
