"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs2k.j64.depth16.csv",,,,"Date:","01 Aug 2014 16:21:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.039,0.096,99.578,0.280,0.000,0.007,8415823.121,5431566.930,0.0,0.0,401.720,401.720,401.720,63.610,63.930,63.990,633737216.0,135258112.0,3167911936.0,1.31294162944e+11,0.000,0.0,0.255,3425.965,2599.956,0.0,4294963200.0,01-08 16:21:06,5752.536,12009.494,0.0,192.0,259437.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.000,143.708,74.174,87.601
0.292,0.209,96.414,3.044,0.0,0.042,0.0,28143616.0,0.0,0.0,859.0,860.0,860.0,63.640,63.930,63.990,643842048.0,135258112.0,3167916032.0,1.31284054016e+11,0.0,1.0,65.0,0.0,13774.0,0.0,4294963200.0,01-08 16:21:07,18655.0,30010.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10705.0,3840.0,521.0
0.125,0.583,99.292,0.0,0.0,0.0,0.0,33390592.0,0.0,0.0,1019.0,1019.0,1019.0,63.640,63.930,63.990,644333568.0,135258112.0,3167920128.0,1.312835584e+11,0.0,1.0,0.0,0.0,16300.0,0.0,4294963200.0,01-08 16:21:08,18174.0,33287.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,42.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,33308672.0,0.0,0.0,1016.0,1016.0,1016.0,63.640,63.930,63.990,644435968.0,135258112.0,3167920128.0,1.31283456e+11,0.0,1.0,0.0,0.0,16265.0,0.0,4294963200.0,01-08 16:21:09,18117.0,33217.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33234944.0,0.0,0.0,1014.0,1014.0,1014.0,63.640,63.930,63.990,644689920.0,135258112.0,3167920128.0,1.31283202048e+11,0.0,1.0,0.0,0.0,16223.0,0.0,4294963200.0,01-08 16:21:10,18104.0,33120.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.084,99.791,0.0,0.0,0.0,0.0,33239040.0,0.0,0.0,1015.0,1014.0,1014.0,63.640,63.930,63.990,644689920.0,135258112.0,3167920128.0,1.31283202048e+11,0.0,1.0,0.0,0.0,16226.0,0.0,4294963200.0,01-08 16:21:11,18592.0,33132.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,30.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,33148928.0,0.0,0.0,1011.0,1012.0,1012.0,63.670,63.930,63.990,644751360.0,135258112.0,3167920128.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16188.0,0.0,4294963200.0,01-08 16:21:12,18722.0,33051.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,11.0,30.0,93.0
0.167,0.417,99.375,0.042,0.0,0.0,0.0,33449984.0,0.0,0.0,1021.0,1021.0,1021.0,63.670,63.930,63.990,644751360.0,135258112.0,3167920128.0,1.31283140608e+11,0.0,1.0,0.0,0.0,16334.0,0.0,4294963200.0,01-08 16:21:13,18344.0,33351.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,33.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,33402880.0,0.0,0.0,1019.0,1019.0,1019.0,63.670,63.930,63.990,644743168.0,135258112.0,3167920128.0,1.312831488e+11,0.0,1.0,0.0,0.0,16308.0,0.0,4294963200.0,01-08 16:21:14,17127.0,33299.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,33146880.0,0.0,0.0,1012.0,1011.0,1011.0,63.670,63.930,63.990,644743168.0,135258112.0,3167920128.0,1.312831488e+11,0.0,1.0,0.0,0.0,16178.0,0.0,4294963200.0,01-08 16:21:15,16547.0,33031.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.167,0.375,99.458,0.0,0.0,0.0,0.0,33521664.0,0.0,0.0,1023.0,1023.0,1023.0,63.670,63.930,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16370.0,0.0,4294963200.0,01-08 16:21:16,17353.0,33419.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,30.0
0.333,0.333,99.292,0.0,0.0,0.042,0.0,33542144.0,0.0,0.0,1023.0,1024.0,1024.0,63.700,63.930,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16368.0,0.0,4294963200.0,01-08 16:21:17,18231.0,33415.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,50.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,33280000.0,0.0,0.0,1016.0,1016.0,1016.0,63.700,63.930,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16260.0,0.0,4294963200.0,01-08 16:21:18,18102.0,33192.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,32911360.0,0.0,0.0,1004.0,1004.0,1003.0,63.700,63.930,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16054.0,0.0,4294963200.0,01-08 16:21:19,17839.0,32785.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.083,0.250,99.625,0.042,0.0,0.0,0.0,33468416.0,0.0,0.0,1021.0,1021.0,1022.0,63.700,63.930,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16352.0,0.0,4294963200.0,01-08 16:21:20,18197.0,33368.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.042,0.334,99.624,0.0,0.0,0.0,0.0,32993280.0,0.0,0.0,1007.0,1007.0,1007.0,63.700,63.930,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16108.0,0.0,4294963200.0,01-08 16:21:21,17991.0,32893.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,44.0
0.209,0.250,99.541,0.0,0.0,0.0,0.0,33427456.0,0.0,0.0,1020.0,1020.0,1020.0,63.720,63.940,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16322.0,0.0,4294963200.0,01-08 16:21:22,18149.0,33325.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,32948224.0,0.0,0.0,1006.0,1005.0,1005.0,63.720,63.940,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16088.0,0.0,4294963200.0,01-08 16:21:23,17871.0,32852.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,33140736.0,0.0,0.0,1011.0,1012.0,1012.0,63.720,63.940,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16184.0,0.0,4294963200.0,01-08 16:21:24,18038.0,33053.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,33286144.0,0.0,0.0,1015.0,1015.0,1015.0,63.720,63.940,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,01-08 16:21:25,18033.0,33164.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,32.0
0.125,0.417,99.417,0.042,0.0,0.0,0.0,33026048.0,0.0,0.0,1008.0,1008.0,1008.0,63.720,63.940,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16126.0,0.0,4294963200.0,01-08 16:21:26,17956.0,32926.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,31.0,31.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33253376.0,0.0,0.0,1015.0,1015.0,1015.0,63.740,63.940,63.990,644739072.0,135258112.0,3167924224.0,1.312831488e+11,0.0,1.0,0.0,0.0,16238.0,0.0,4294963200.0,01-08 16:21:27,18078.0,33150.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,30.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,33112064.0,0.0,0.0,1011.0,1011.0,1010.0,63.740,63.940,63.990,644734976.0,135258112.0,3167928320.0,1.312831488e+11,0.0,1.0,0.0,0.0,16168.0,0.0,4294963200.0,01-08 16:21:28,17975.0,33020.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,32.0,31.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,33009664.0,0.0,0.0,1007.0,1007.0,1008.0,63.740,63.940,63.990,644734976.0,135258112.0,3167928320.0,1.312831488e+11,0.0,1.0,0.0,0.0,16118.0,0.0,4294963200.0,01-08 16:21:29,17953.0,32911.0,0.0,384.0,259446.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,10.0,30.0,48.0
