"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.read.bs8k.j64.depth16.csv",,,,"Date:","30 Jul 2014 06:37:04 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.019,0.038,99.782,0.156,0.000,0.006,3774451.216,4080.921,0.0,0.0,153.695,153.695,153.695,60.970,41.650,35.840,648445952.0,1060864.0,4093489152.0,1.3048807424e+11,0.000,0.0,0.272,2019.030,0.124,0.0,4294963200.0,30-07 06:37:04,3142.943,4407.523,0.0,192.0,254806.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,152.259,74.712,89.329
1.903,5.116,71.163,21.395,0.085,0.338,2469216256.0,0.0,0.0,0.0,18848.0,18848.0,18848.0,60.970,41.650,35.840,658149376.0,1060864.0,4093640704.0,1.30478219264e+11,1.0,13.0,65.0,302047.0,0.0,0.0,4294963200.0,30-07 06:37:05,412356.0,572612.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8187.0,3372.0,491.0
1.720,5.804,70.550,21.281,0.0,0.645,3200049152.0,0.0,0.0,0.0,24414.0,24414.0,24414.0,60.970,41.650,35.840,658911232.0,1060864.0,4093640704.0,1.30477457408e+11,3.0,14.0,0.0,390611.0,0.0,0.0,4294963200.0,30-07 06:37:06,537565.0,753348.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
1.966,5.855,67.863,23.547,0.043,0.726,3189030912.0,0.0,0.0,0.0,24330.0,24330.0,24330.0,61.210,42.020,35.990,658911232.0,1060864.0,4093640704.0,1.30477457408e+11,3.0,26.0,0.0,389307.0,0.0,0.0,4294963200.0,30-07 06:37:07,534525.0,750691.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,35.0
1.899,5.611,67.199,25.032,0.0,0.259,3182247936.0,0.0,0.0,0.0,24278.0,24278.0,24278.0,61.210,42.020,35.990,658903040.0,1060864.0,4093640704.0,1.304774656e+11,2.0,24.0,0.0,388457.0,0.0,0.0,4294963200.0,30-07 06:37:08,534550.0,749306.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.763,6.062,66.337,25.408,0.0,0.430,3185999872.0,8192.0,0.0,0.0,24308.0,24308.0,24308.0,61.210,42.020,35.990,658903040.0,1060864.0,4093640704.0,1.304774656e+11,5.0,19.0,0.0,388926.0,1.0,0.0,4294963200.0,30-07 06:37:09,535594.0,748944.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,28.0
1.799,6.424,65.653,25.824,0.0,0.300,3195846656.0,0.0,0.0,0.0,24382.0,24382.0,24382.0,61.210,42.020,35.990,658903040.0,1060864.0,4093640704.0,1.304774656e+11,4.0,21.0,0.0,390097.0,0.0,0.0,4294963200.0,30-07 06:37:10,536932.0,750083.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.833,6.522,65.345,25.746,0.0,0.554,3190996992.0,0.0,0.0,0.0,24345.0,24346.0,24346.0,61.210,42.020,35.990,658837504.0,1060864.0,4093640704.0,1.30477531136e+11,1.0,22.0,0.0,389528.0,0.0,0.0,4294963200.0,30-07 06:37:11,536766.0,749501.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,72.0
1.169,5.847,66.522,25.942,0.0,0.520,3184500736.0,0.0,0.0,0.0,24294.0,24294.0,24294.0,61.430,42.390,36.140,658948096.0,1060864.0,4093640704.0,1.30477420544e+11,3.0,25.0,0.0,388714.0,0.0,0.0,4294963200.0,30-07 06:37:12,533983.0,749118.0,0.0,288.0,254815.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
