"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth32.csv",,,,"Date:","31 Jul 2014 09:46:52 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.087,99.577,0.292,0.000,0.007,8822454.052,4551903.610,0.0,0.0,371.608,371.608,371.608,32.0,32.010,32.0,620630016.0,113348608.0,3056009216.0,1.31441082368e+11,0.000,0.0,0.266,3591.498,1933.202,0.0,4294963200.0,31-07 09:46:52,5178.696,10975.052,0.0,192.0,255928.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,149.698,75.691,89.782
0.251,0.209,96.493,3.048,0.0,0.0,0.0,14360576.0,0.0,0.0,877.0,877.0,877.0,32.0,32.010,32.0,625192960.0,113348608.0,3056013312.0,1.31436515328e+11,0.0,1.0,33.0,0.0,14054.0,0.0,4294963200.0,31-07 09:46:53,19887.0,29684.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,5961.0,2190.0,437.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1028.0,1028.0,32.0,32.010,32.0,625573888.0,113352704.0,3056017408.0,1.31436126208e+11,0.0,1.0,1.0,0.0,16459.0,0.0,4294963200.0,31-07 09:46:54,18341.0,33638.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,34.0,28.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16994304.0,0.0,0.0,1037.0,1038.0,1037.0,32.0,32.010,32.0,625799168.0,113352704.0,3056181248.0,1.31435737088e+11,1.0,0.0,0.0,0.0,16598.0,0.0,4294963200.0,31-07 09:46:55,18540.0,33883.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,25.0
0.167,0.333,99.458,0.042,0.0,0.0,0.0,16670720.0,0.0,0.0,1017.0,1017.0,1018.0,32.0,32.010,32.0,625774592.0,113352704.0,3056181248.0,1.31435761664e+11,0.0,1.0,0.0,0.0,16268.0,0.0,4294963200.0,31-07 09:46:56,18089.0,33235.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16863232.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,32.0,625774592.0,113352704.0,3056181248.0,1.31435761664e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 09:46:57,18373.0,33659.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.500,99.417,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,32.0,32.010,32.0,625901568.0,113352704.0,3056181248.0,1.31435634688e+11,0.0,1.0,0.0,0.0,16550.0,0.0,4294963200.0,31-07 09:46:58,18441.0,33801.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,18302976.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,626823168.0,113356800.0,3055501312.0,1.31435388928e+11,0.0,1.0,0.0,0.0,16497.0,0.0,4294963200.0,31-07 09:46:59,18327.0,33721.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,184.0,181.0
0.167,0.334,99.500,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,32.0,626380800.0,113356800.0,3056181248.0,1.3143515136e+11,0.0,1.0,0.0,0.0,16498.0,0.0,4294963200.0,31-07 09:47:00,18370.0,33682.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16996352.0,0.0,0.0,1037.0,1037.0,1037.0,32.0,32.010,32.0,626380800.0,113356800.0,3056181248.0,1.3143515136e+11,0.0,1.0,0.0,0.0,16612.0,0.0,4294963200.0,31-07 09:47:01,18478.0,33951.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.334,99.625,0.0,0.0,0.0,0.0,16736256.0,0.0,0.0,1022.0,1022.0,1021.0,32.0,32.010,32.0,626376704.0,113356800.0,3056185344.0,1.3143515136e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 09:47:02,18182.0,33386.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.417,99.541,0.0,0.0,0.0,0.0,16824320.0,0.0,0.0,1026.0,1026.0,1027.0,32.0,32.010,32.0,626311168.0,113356800.0,3056185344.0,1.31435216896e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:47:03,18358.0,33550.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,62.0
0.0,0.292,99.708,0.0,0.0,0.0,0.0,16908288.0,0.0,0.0,1031.0,1031.0,1031.0,32.0,32.010,32.0,626282496.0,113360896.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16504.0,0.0,4294963200.0,31-07 09:47:04,18416.0,33695.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.292,99.583,0.042,0.0,0.0,0.0,16789504.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626282496.0,113360896.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16396.0,0.0,4294963200.0,31-07 09:47:05,18309.0,33495.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.291,0.250,99.459,0.0,0.0,0.0,0.0,16791552.0,0.0,0.0,1025.0,1025.0,1025.0,32.0,32.010,32.0,626282496.0,113360896.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 09:47:06,18251.0,33466.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,626282496.0,113360896.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16447.0,0.0,4294963200.0,31-07 09:47:07,18353.0,33606.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.417,99.542,0.0,0.0,0.0,0.0,16762880.0,0.0,0.0,1023.0,1023.0,1023.0,32.0,32.010,32.0,626282496.0,113360896.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16369.0,0.0,4294963200.0,31-07 09:47:08,18247.0,33434.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,51.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,32.0,626278400.0,113364992.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 09:47:09,18279.0,33522.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.0,0.292,99.666,0.042,0.0,0.0,0.0,16871424.0,0.0,0.0,1030.0,1030.0,1030.0,32.0,32.010,32.0,626278400.0,113364992.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16476.0,0.0,4294963200.0,31-07 09:47:10,18391.0,33643.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.042,0.292,99.708,-0.042,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1020.0,1020.0,32.0,32.010,32.0,626278400.0,113364992.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16320.0,0.0,4294963200.0,31-07 09:47:11,18105.0,33328.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16924672.0,0.0,0.0,1033.0,1033.0,1032.0,32.0,32.010,32.0,626278400.0,113364992.0,3056185344.0,1.31435241472e+11,0.0,1.0,0.0,0.0,16525.0,0.0,4294963200.0,31-07 09:47:12,18390.0,33751.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,54.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16838656.0,0.0,0.0,1028.0,1028.0,1028.0,32.0,32.010,32.0,626278400.0,113364992.0,3056185344.0,1.31435241472e+11,1.0,0.0,0.0,0.0,16449.0,0.0,4294963200.0,31-07 09:47:13,18298.0,33596.0,0.0,192.0,255937.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
