"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth2.csv",,,,"Date:","31 Jul 2014 14:18:38 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.089,99.577,0.290,0.000,0.007,8759745.809,4639625.118,0.0,0.0,376.281,376.281,376.281,63.700,63.950,63.950,622911488.0,126705664.0,3061407744.0,1.31420045312e+11,0.000,0.0,0.265,3565.971,2036.489,0.0,4294963200.0,31-07 14:18:38,5271.801,11136.024,0.0,240.0,255966.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,148.718,75.375,89.365
0.416,0.500,96.128,2.956,0.0,0.0,0.0,14272512.0,0.0,0.0,871.0,871.0,871.0,63.700,63.950,63.950,631103488.0,126709760.0,3078516736.0,1.31394740224e+11,0.0,1.0,65.0,0.0,13954.0,0.0,4294963200.0,31-07 14:18:39,20153.0,30560.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,15333.0,7448.0,486.0
0.084,0.251,99.624,0.042,0.0,0.0,0.0,16832512.0,0.0,0.0,1027.0,1027.0,1027.0,63.720,63.950,63.950,632221696.0,126709760.0,3078414336.0,1.31393724416e+11,0.0,1.0,0.0,0.0,16432.0,0.0,4294963200.0,31-07 14:18:40,18264.0,33558.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16834560.0,0.0,0.0,1028.0,1028.0,1027.0,63.720,63.950,63.950,632221696.0,126709760.0,3078414336.0,1.31393724416e+11,0.0,1.0,0.0,0.0,16440.0,0.0,4294963200.0,31-07 14:18:41,18362.0,33575.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.417,99.500,0.0,0.0,0.0,0.0,16764928.0,0.0,0.0,1023.0,1023.0,1024.0,63.720,63.950,63.950,632221696.0,126709760.0,3078414336.0,1.31393724416e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 14:18:42,18239.0,33444.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.417,99.583,0.0,0.0,0.0,0.0,16803840.0,0.0,0.0,1026.0,1026.0,1025.0,63.720,63.950,63.950,632258560.0,126709760.0,3078520832.0,1.31393581056e+11,1.0,0.0,0.0,0.0,16410.0,0.0,4294963200.0,31-07 14:18:43,18336.0,33519.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1033.0,63.720,63.950,63.950,632258560.0,126713856.0,3078516736.0,1.31393581056e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 14:18:44,18378.0,33733.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.292,99.625,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,63.750,63.950,63.950,632324096.0,126713856.0,3078520832.0,1.31393511424e+11,2.0,0.0,0.0,0.0,16414.0,0.0,4294963200.0,31-07 14:18:45,18297.0,33522.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,70.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1028.0,1028.0,1028.0,63.750,63.950,63.950,632324096.0,126713856.0,3078520832.0,1.31393511424e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 14:18:46,18346.0,33589.0,0.0,288.0,255979.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
