"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth1.csv",,,,"Date:","31 Jul 2014 12:02:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.088,99.577,0.291,0.000,0.007,8791043.022,4595949.871,0.0,0.0,373.955,373.955,373.955,32.0,32.020,32.050,623284224.0,120016896.0,3058851840.0,1.31428917248e+11,0.000,0.0,0.265,3578.711,1985.042,0.0,4294963200.0,31-07 12:02:31,5225.444,11055.896,0.0,192.0,255964.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,149.209,75.535,89.575
0.208,0.708,96.167,2.917,0.0,0.0,0.0,14245888.0,0.0,0.0,869.0,870.0,870.0,32.0,32.020,32.050,632266752.0,120016896.0,3075571712.0,1.31403214848e+11,0.0,1.0,65.0,0.0,13946.0,0.0,4294963200.0,31-07 12:02:32,19365.0,30399.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,15286.0,7487.0,454.0
0.167,0.417,99.416,0.0,0.0,0.0,0.0,16680960.0,0.0,0.0,1019.0,1018.0,1018.0,34.570,32.550,32.220,632877056.0,120016896.0,3075571712.0,1.31402604544e+11,0.0,1.0,0.0,0.0,16286.0,0.0,4294963200.0,31-07 12:02:33,18173.0,33255.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16787456.0,0.0,0.0,1023.0,1024.0,1024.0,34.570,32.550,32.220,633114624.0,120020992.0,3075837952.0,1.3140209664e+11,0.0,1.0,0.0,0.0,16374.0,0.0,4294963200.0,31-07 12:02:34,17439.0,33433.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.125,99.791,0.0,0.0,0.0,0.0,18626560.0,0.0,0.0,1040.0,1040.0,1040.0,34.570,32.550,32.220,633790464.0,120020992.0,3075162112.0,1.3140209664e+11,0.0,1.0,0.0,0.0,16686.0,0.0,4294963200.0,31-07 12:02:35,17131.0,34024.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,198.0,153.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16707584.0,0.0,0.0,1020.0,1020.0,1020.0,34.570,32.550,32.220,633143296.0,120020992.0,3075842048.0,1.31402063872e+11,0.0,1.0,0.0,0.0,16312.0,0.0,4294963200.0,31-07 12:02:36,17089.0,33296.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.125,99.749,0.042,0.0,0.0,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,34.570,32.550,32.220,633143296.0,120020992.0,3075842048.0,1.31402063872e+11,0.0,1.0,0.0,0.0,16458.0,0.0,4294963200.0,31-07 12:02:37,18297.0,33589.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.166,0.499,99.334,0.0,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,34.570,32.550,32.220,632950784.0,120020992.0,3075842048.0,1.31402256384e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 12:02:38,18231.0,33472.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,91.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16645120.0,0.0,0.0,1015.0,1015.0,1015.0,36.920,33.070,32.390,632950784.0,120025088.0,3075837952.0,1.31402256384e+11,0.0,1.0,0.0,0.0,16236.0,0.0,4294963200.0,31-07 12:02:39,18104.0,33149.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16811008.0,0.0,0.0,1026.0,1026.0,1026.0,36.920,33.070,32.390,632946688.0,120025088.0,3075842048.0,1.31402256384e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 12:02:40,18329.0,33510.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16969728.0,0.0,0.0,1036.0,1036.0,1036.0,36.920,33.070,32.390,632946688.0,120025088.0,3075842048.0,1.31402256384e+11,0.0,1.0,0.0,0.0,16572.0,0.0,4294963200.0,31-07 12:02:41,18348.0,33830.0,0.0,384.0,255977.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
