"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth64.csv",,,,"Date:","01 Aug 2014 01:38:11 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.038,0.092,99.577,0.285,0.000,0.007,8606769.721,4853700.118,0.0,0.0,387.675,387.675,387.675,63.540,63.920,64.010,641171456.0,135258112.0,3149283328.0,1.31305357312e+11,0.000,0.0,0.260,3503.696,2288.388,0.0,4294963200.0,01-08 01:38:11,5487.791,11528.599,0.0,432.0,259379.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.001,146.454,74.748,88.481
0.416,0.333,96.173,3.037,0.0,0.042,0.0,14229504.0,0.0,0.0,869.0,869.0,869.0,63.540,63.920,64.010,652316672.0,135258112.0,3167031296.0,1.31276464128e+11,0.0,1.0,65.0,0.0,13934.0,0.0,4294963200.0,01-08 01:38:12,19370.0,30376.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,16994.0,9178.0,533.0
0.083,0.292,99.624,0.0,0.0,0.0,0.0,16709632.0,0.0,0.0,1018.0,1018.0,1018.0,63.540,63.920,64.010,652279808.0,135258112.0,3167031296.0,1.31276500992e+11,0.0,1.0,0.0,0.0,16290.0,0.0,4294963200.0,01-08 01:38:13,16677.0,33263.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.334,99.541,0.0,0.0,0.0,0.0,16879616.0,0.0,0.0,1031.0,1031.0,1030.0,63.540,63.920,64.010,652550144.0,135258112.0,3167035392.0,1.3127622656e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,01-08 01:38:14,16877.0,33659.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.084,0.292,99.624,0.0,0.0,0.0,0.0,16869376.0,0.0,0.0,1029.0,1029.0,1030.0,63.580,63.920,64.010,652423168.0,135258112.0,3167035392.0,1.31276353536e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,01-08 01:38:15,16865.0,33648.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.042,0.459,99.458,0.042,0.0,0.0,0.0,16818176.0,0.0,0.0,1027.0,1027.0,1027.0,63.580,63.920,64.010,652423168.0,135258112.0,3167035392.0,1.31276353536e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,01-08 01:38:16,16815.0,33534.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,36.0,36.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,16621568.0,0.0,0.0,1014.0,1014.0,1014.0,63.580,63.920,64.010,652423168.0,135258112.0,3167035392.0,1.31276353536e+11,0.0,1.0,0.0,0.0,16228.0,0.0,4294963200.0,01-08 01:38:17,16603.0,33127.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,10.0,35.0,35.0
0.125,0.251,99.624,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1028.0,1028.0,1028.0,63.580,63.920,64.010,652423168.0,135258112.0,3167035392.0,1.31276353536e+11,0.0,1.0,0.0,0.0,16450.0,0.0,4294963200.0,01-08 01:38:18,16848.0,33605.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,11.0,36.0,36.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16867328.0,0.0,0.0,1030.0,1029.0,1029.0,63.580,63.920,64.010,652550144.0,135258112.0,3167035392.0,1.3127622656e+11,0.0,1.0,0.0,0.0,16470.0,0.0,4294963200.0,01-08 01:38:19,16854.0,33633.0,0.0,528.0,259392.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,11.0,35.0,103.0
