"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth4.csv",,,,"Date:","31 Jul 2014 16:34:32 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.090,99.577,0.289,0.000,0.007,8728718.876,4683011.489,0.0,0.0,378.592,378.592,378.592,63.780,63.990,64.030,625889280.0,133386240.0,3064741888.0,1.314070528e+11,0.000,0.0,0.264,3553.340,2087.582,0.0,4294963200.0,31-07 16:34:32,5317.853,11215.647,0.0,144.0,255968.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,148.231,75.218,89.156
0.292,0.334,96.163,3.211,0.0,0.0,0.0,14370816.0,0.0,0.0,877.0,878.0,878.0,63.780,63.990,64.030,634269696.0,133386240.0,3080622080.0,1.31382792192e+11,0.0,1.0,66.0,0.0,14059.0,0.0,4294963200.0,31-07 16:34:33,20303.0,30658.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,15392.0,7492.0,482.0
0.209,0.167,99.457,0.167,0.0,0.0,0.0,16805888.0,0.0,0.0,1024.0,1024.0,1024.0,63.780,63.990,64.030,633892864.0,133390336.0,3081195520.0,1.31382591488e+11,0.0,1.0,0.0,0.0,16394.0,0.0,4294963200.0,31-07 16:34:34,18062.0,33478.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,20.0,27.0,24.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16840704.0,0.0,0.0,1028.0,1028.0,1028.0,63.780,63.990,64.030,633888768.0,133390336.0,3081199616.0,1.31382591488e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 16:34:35,16926.0,33576.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,32.0
0.083,0.624,99.293,0.0,0.0,0.0,0.0,17001472.0,0.0,0.0,1038.0,1038.0,1038.0,63.800,63.990,64.030,633888768.0,133390336.0,3081199616.0,1.31382591488e+11,0.0,1.0,0.0,0.0,16603.0,0.0,4294963200.0,31-07 16:34:36,17006.0,33913.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,24.0
0.042,0.167,99.749,0.042,0.0,0.0,0.0,16538624.0,0.0,0.0,1009.0,1009.0,1009.0,63.800,63.990,64.030,633888768.0,133390336.0,3081199616.0,1.31382591488e+11,0.0,1.0,0.0,0.0,16151.0,0.0,4294963200.0,31-07 16:34:37,17438.0,32986.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.458,99.417,0.0,0.0,0.0,0.0,16828416.0,0.0,0.0,1028.0,1027.0,1027.0,63.800,63.990,64.030,634142720.0,133390336.0,3081199616.0,1.31382337536e+11,0.0,1.0,0.0,0.0,16434.0,0.0,4294963200.0,31-07 16:34:38,18308.0,33563.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1027.0,1027.0,63.800,63.990,64.030,634077184.0,133394432.0,3081195520.0,1.31382403072e+11,0.0,1.0,0.0,0.0,16424.0,0.0,4294963200.0,31-07 16:34:39,18282.0,33536.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,92.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,17065984.0,0.0,0.0,1042.0,1042.0,1041.0,63.800,63.990,64.030,634073088.0,133394432.0,3081199616.0,1.31382403072e+11,1.0,1.0,0.0,0.0,16668.0,0.0,4294963200.0,31-07 16:34:40,18512.0,34023.0,0.0,336.0,255981.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
