"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.read.bs8k.j64.depth1.csv",,,,"Date:","30 Jul 2014 06:34:08 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.019,0.037,99.784,0.154,0.000,0.006,3522545.181,4077.436,0.0,0.0,151.783,151.783,151.783,31.120,25.310,30.380,649527296.0,1060864.0,4093411328.0,1.3048707072e+11,0.000,0.0,0.272,1988.405,0.124,0.0,4294963200.0,30-07 06:34:08,3101.185,4348.572,0.0,384.0,254803.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,152.233,74.691,89.309
0.989,4.215,73.892,20.473,0.0,0.430,2456911872.0,0.0,0.0,0.0,18754.0,18755.0,18755.0,31.120,25.310,30.380,658132992.0,1060864.0,4093550592.0,1.3047832576e+11,4.0,15.0,65.0,300535.0,0.0,0.0,4294963200.0,30-07 06:34:09,405587.0,570040.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8140.0,3253.0,467.0
2.172,6.303,69.037,22.061,0.0,0.426,3183984640.0,0.0,0.0,0.0,24291.0,24291.0,24291.0,31.120,25.310,30.380,658587648.0,1060864.0,4093550592.0,1.30477871104e+11,1.0,15.0,0.0,388686.0,0.0,0.0,4294963200.0,30-07 06:34:10,527883.0,749902.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.838,6.154,67.521,23.846,0.0,0.641,3178946560.0,0.0,0.0,0.0,24253.0,24253.0,24253.0,33.750,25.950,30.560,658714624.0,1060864.0,4093550592.0,1.30477744128e+11,5.0,18.0,0.0,388044.0,0.0,0.0,4294963200.0,30-07 06:34:11,527811.0,748462.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.539,6.584,66.225,25.053,0.0,0.599,3173220352.0,0.0,0.0,0.0,24211.0,24210.0,24210.0,33.750,25.950,30.560,658587648.0,1060864.0,4093550592.0,1.30477871104e+11,1.0,19.0,0.0,387362.0,0.0,0.0,4294963200.0,30-07 06:34:12,527505.0,747292.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.670,6.164,66.267,25.257,0.0,0.642,3172515840.0,0.0,0.0,0.0,24203.0,24203.0,24204.0,33.750,25.950,30.560,658587648.0,1060864.0,4093550592.0,1.30477871104e+11,4.0,19.0,0.0,387262.0,0.0,0.0,4294963200.0,30-07 06:34:13,527050.0,746667.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
2.220,5.935,65.927,25.363,0.0,0.555,3172491264.0,0.0,0.0,0.0,24204.0,24204.0,24204.0,33.750,25.950,30.560,658587648.0,1060864.0,4093550592.0,1.30477871104e+11,3.0,15.0,0.0,387260.0,0.0,0.0,4294963200.0,30-07 06:34:14,527239.0,747332.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
1.676,5.844,66.266,25.698,0.0,0.516,3182977024.0,0.0,0.0,0.0,24285.0,24284.0,24284.0,33.750,25.950,30.560,658587648.0,1060864.0,4093550592.0,1.30477871104e+11,2.0,20.0,0.0,388564.0,0.0,0.0,4294963200.0,30-07 06:34:15,528848.0,749160.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
1.806,6.108,65.720,25.978,0.0,0.387,3187736576.0,0.0,0.0,0.0,24320.0,24321.0,24321.0,36.170,26.580,30.740,658268160.0,1060864.0,4093550592.0,1.30478190592e+11,4.0,23.0,0.0,389146.0,0.0,0.0,4294963200.0,30-07 06:34:16,528956.0,749642.0,0.0,432.0,254812.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,74.0
