"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.read.bs4k.j2.depth2.csv",,,,"Date:","30 Jul 2014 05:58:06 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.018,0.034,99.809,0.134,0.000,0.005,2223303.648,4033.685,0.0,0.0,135.373,135.373,135.373,5.640,37.030,43.980,645685248.0,1060864.0,4091555840.0,1.30492768256e+11,0.000,0.0,0.272,1725.417,0.124,0.0,4294963200.0,30-07 05:58:06,2773.880,3891.656,0.0,336.0,254575.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,151.863,74.315,88.948
0.459,0.333,96.373,2.835,0.0,0.0,188252160.0,0.0,0.0,0.0,2874.0,2874.0,2874.0,5.350,36.450,43.750,645742592.0,1060864.0,4091932672.0,1.3049233408e+11,0.0,2.0,3.0,46084.0,0.0,0.0,4294963200.0,30-07 05:58:07,27715.0,46817.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,297.0,443.0,365.0
0.167,0.459,96.033,3.340,0.0,0.0,217513984.0,0.0,0.0,0.0,3319.0,3319.0,3318.0,5.350,36.450,43.750,645726208.0,1060864.0,4091932672.0,1.30492350464e+11,0.0,1.0,0.0,53098.0,0.0,0.0,4294963200.0,30-07 05:58:08,31721.0,53815.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.334,0.293,96.072,3.301,0.0,0.0,219414528.0,0.0,0.0,0.0,3347.0,3347.0,3348.0,5.350,36.450,43.750,645677056.0,1060864.0,4091936768.0,1.3049239552e+11,1.0,1.0,0.0,53514.0,0.0,0.0,4294963200.0,30-07 05:58:09,32008.0,54187.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,47.0
0.167,0.335,96.194,3.304,0.0,0.0,219234304.0,0.0,0.0,0.0,3345.0,3345.0,3345.0,5.350,36.450,43.750,645677056.0,1060864.0,4091936768.0,1.3049239552e+11,0.0,2.0,0.0,53520.0,0.0,0.0,4294963200.0,30-07 05:58:10,31951.0,54207.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.168,0.251,96.273,3.308,0.0,0.0,219521024.0,0.0,0.0,0.0,3350.0,3350.0,3350.0,5.350,36.450,43.750,645795840.0,1060864.0,4091936768.0,1.30492276736e+11,0.0,2.0,0.0,53600.0,0.0,0.0,4294963200.0,30-07 05:58:11,31948.0,54298.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.667,95.913,3.294,0.0,0.0,219078656.0,0.0,0.0,0.0,3344.0,3344.0,3344.0,5.080,35.880,43.530,645795840.0,1060864.0,4091936768.0,1.30492276736e+11,0.0,2.0,0.0,53530.0,0.0,0.0,4294963200.0,30-07 05:58:12,32061.0,54232.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.209,0.334,96.154,3.303,0.0,0.0,217554944.0,0.0,0.0,0.0,3320.0,3319.0,3319.0,5.080,35.880,43.530,645795840.0,1060864.0,4091936768.0,1.30492276736e+11,0.0,2.0,0.0,53128.0,0.0,0.0,4294963200.0,30-07 05:58:13,31754.0,53831.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,64.0
0.126,0.084,96.433,3.357,0.0,0.0,219324416.0,0.0,0.0,0.0,3345.0,3346.0,3346.0,5.080,35.880,43.530,645795840.0,1060864.0,4091936768.0,1.30492276736e+11,0.0,2.0,0.0,53489.0,0.0,0.0,4294963200.0,30-07 05:58:14,31909.0,54159.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.334,0.292,96.074,3.300,0.0,0.0,219176960.0,0.0,0.0,0.0,3345.0,3344.0,3344.0,5.080,35.880,43.530,645795840.0,1060864.0,4091936768.0,1.30492276736e+11,0.0,2.0,0.0,53503.0,0.0,0.0,4294963200.0,30-07 05:58:15,31963.0,54206.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.209,0.501,95.992,3.299,0.0,0.0,218947584.0,0.0,0.0,0.0,3340.0,3341.0,3341.0,5.080,35.880,43.530,645795840.0,1060864.0,4091936768.0,1.30492276736e+11,0.0,2.0,0.0,53456.0,0.0,0.0,4294963200.0,30-07 05:58:16,31944.0,54141.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.250,0.584,95.873,3.293,0.0,0.0,218488832.0,0.0,0.0,0.0,3336.0,3335.0,3335.0,4.830,35.320,43.300,645664768.0,1060864.0,4091940864.0,1.30492403712e+11,1.0,1.0,0.0,53412.0,0.0,0.0,4294963200.0,30-07 05:58:17,31913.0,54125.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,34.0
0.459,0.334,95.912,3.296,0.0,0.0,218210304.0,0.0,0.0,0.0,3328.0,3329.0,3329.0,4.830,35.320,43.300,645664768.0,1060864.0,4091940864.0,1.30492403712e+11,0.0,2.0,0.0,53202.0,0.0,0.0,4294963200.0,30-07 05:58:18,31795.0,53873.0,0.0,336.0,254584.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
