"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth32.csv",,,,"Date:","31 Jul 2014 23:22:22 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.038,0.092,99.577,0.286,0.000,0.007,8636916.585,4811460.184,0.0,0.0,385.428,385.427,385.427,63.270,63.850,63.990,638865408.0,135258112.0,3148034048.0,1.3130891264e+11,0.000,0.0,0.261,3515.969,2238.709,0.0,4294963200.0,31-07 23:22:22,5447.808,11451.183,0.0,528.0,259371.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.001,146.909,74.860,88.641
0.250,0.417,96.412,2.920,0.0,0.0,0.0,14565376.0,0.0,0.0,889.0,889.0,889.0,63.270,63.850,63.990,650354688.0,135258112.0,3163582464.0,1.31281874944e+11,0.0,1.0,65.0,0.0,14248.0,0.0,4294963200.0,31-07 23:22:23,18301.0,31041.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,16124.0,8288.0,496.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16918528.0,0.0,0.0,1032.0,1032.0,1032.0,63.270,63.850,63.990,650784768.0,135258112.0,3164422144.0,1.31280605184e+11,0.0,1.0,0.0,0.0,16508.0,0.0,4294963200.0,31-07 23:22:24,16907.0,33716.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.208,0.333,99.417,0.042,0.0,0.0,0.0,17078272.0,0.0,0.0,1042.0,1042.0,1042.0,63.330,63.850,63.990,650657792.0,135258112.0,3164422144.0,1.3128073216e+11,2.0,0.0,0.0,0.0,16678.0,0.0,4294963200.0,31-07 23:22:25,17075.0,34048.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.167,0.416,99.417,0.0,0.0,0.0,0.0,17063936.0,0.0,0.0,1042.0,1041.0,1041.0,63.330,63.850,63.990,650657792.0,135258112.0,3164422144.0,1.3128073216e+11,0.0,1.0,0.0,0.0,16656.0,0.0,4294963200.0,31-07 23:22:26,17051.0,34006.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.042,0.500,99.458,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1028.0,1028.0,63.330,63.850,63.990,651137024.0,135258112.0,3164426240.0,1.31280248832e+11,1.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 23:22:27,16850.0,33609.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,63.0
0.208,0.375,99.417,0.0,0.0,0.0,0.0,16699392.0,0.0,0.0,1019.0,1019.0,1019.0,63.330,63.850,63.990,651137024.0,135258112.0,3164426240.0,1.31280248832e+11,0.0,1.0,0.0,0.0,16296.0,0.0,4294963200.0,31-07 23:22:28,16696.0,33287.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.083,0.375,99.541,0.0,0.0,0.0,0.0,16826368.0,0.0,0.0,1026.0,1026.0,1026.0,63.330,63.850,63.990,651137024.0,135258112.0,3164426240.0,1.31280248832e+11,0.0,1.0,0.0,0.0,16422.0,0.0,4294963200.0,31-07 23:22:29,16808.0,33532.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.0,0.209,99.791,0.0,0.0,0.0,0.0,16850944.0,0.0,0.0,1029.0,1029.0,1029.0,63.390,63.860,63.990,651137024.0,135258112.0,3164426240.0,1.31280248832e+11,0.0,1.0,0.0,0.0,16456.0,0.0,4294963200.0,31-07 23:22:30,16840.0,33605.0,0.0,576.0,259384.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
