"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth8.csv",,,,"Date:","31 Jul 2014 18:50:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.090,99.577,0.288,0.000,0.007,8697848.656,4726057.457,0.0,0.0,380.884,380.884,380.884,63.150,63.830,63.990,622772224.0,135258112.0,3066814464.0,1.31406225408e+11,0.000,0.0,0.263,3540.773,2138.299,0.0,4294963200.0,31-07 18:50:43,5363.538,11294.635,0.0,192.0,255970.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,147.747,75.059,88.948
0.293,0.167,96.490,3.051,0.0,0.0,0.0,14544896.0,0.0,0.0,886.0,886.0,886.0,63.150,63.830,63.990,633188352.0,135258112.0,3083722752.0,1.31378900992e+11,0.0,1.0,65.0,0.0,14210.0,0.0,4294963200.0,31-07 18:50:44,17219.0,30995.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,15491.0,7665.0,500.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16827392.0,0.0,0.0,1028.0,1028.0,1028.0,63.150,63.830,63.990,633360384.0,135258112.0,3083882496.0,1.31378569216e+11,0.0,1.0,0.0,0.0,16438.0,0.0,4294963200.0,31-07 18:50:45,18303.0,33565.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16606208.0,0.0,0.0,1013.0,1013.0,1013.0,63.150,63.830,63.990,633360384.0,135258112.0,3083882496.0,1.31378569216e+11,0.0,1.0,0.0,0.0,16216.0,0.0,4294963200.0,31-07 18:50:46,18073.0,33120.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.625,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1034.0,63.220,63.840,63.990,633479168.0,135258112.0,3083882496.0,1.31378450432e+11,0.0,1.0,0.0,0.0,16537.0,0.0,4294963200.0,31-07 18:50:47,18419.0,33782.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,27.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1035.0,63.220,63.840,63.990,633466880.0,135258112.0,3083886592.0,1.31378458624e+11,0.0,1.0,0.0,0.0,16571.0,0.0,4294963200.0,31-07 18:50:48,18490.0,33832.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.250,0.375,99.334,0.042,0.0,0.0,0.0,16936960.0,0.0,0.0,1032.0,1032.0,1033.0,63.220,63.840,63.990,633466880.0,135258112.0,3083886592.0,1.31378458624e+11,0.0,1.0,0.0,0.0,16522.0,0.0,4294963200.0,31-07 18:50:49,18421.0,33737.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.167,99.707,0.0,0.0,0.0,0.0,16955392.0,0.0,0.0,1035.0,1035.0,1035.0,63.220,63.840,63.990,633466880.0,135258112.0,3083886592.0,1.31378458624e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 18:50:50,18495.0,33814.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.083,0.334,99.583,0.0,0.0,0.0,0.0,16851968.0,0.0,0.0,1029.0,1029.0,1029.0,63.220,63.840,63.990,633401344.0,135258112.0,3083886592.0,1.3137852416e+11,0.0,1.0,0.0,0.0,16452.0,0.0,4294963200.0,31-07 18:50:51,18339.0,33594.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,64.0
0.167,0.292,99.542,0.0,0.0,0.0,0.0,16845824.0,0.0,0.0,1028.0,1028.0,1028.0,63.280,63.840,63.990,633401344.0,135258112.0,3083886592.0,1.3137852416e+11,0.0,1.0,0.0,0.0,16454.0,0.0,4294963200.0,31-07 18:50:52,18303.0,33606.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,24.0,24.0
0.250,0.250,99.500,0.0,0.0,0.0,0.0,16802816.0,0.0,0.0,1026.0,1025.0,1025.0,63.280,63.840,63.990,633397248.0,135258112.0,3083890688.0,1.3137852416e+11,0.0,1.0,0.0,0.0,16406.0,0.0,4294963200.0,31-07 18:50:53,18335.0,33503.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16892928.0,0.0,0.0,1029.0,1030.0,1030.0,63.280,63.840,63.990,633397248.0,135258112.0,3083890688.0,1.3137852416e+11,0.0,1.0,0.0,0.0,16482.0,0.0,4294963200.0,31-07 18:50:54,18347.0,33641.0,0.0,240.0,255983.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
