"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j16.depth64.csv",,,,"Date:","31 Jul 2014 03:33:47 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.086,99.576,0.295,0.000,0.007,8910020.064,4429147.363,0.0,0.0,365.067,365.067,365.067,16.0,16.010,15.980,619900928.0,95010816.0,3048431616.0,1.31467726848e+11,0.000,0.0,0.269,3627.145,1788.714,0.0,4294963200.0,31-07 03:33:47,5059.512,10749.742,0.0,144.0,255900.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,151.059,76.125,90.359
0.333,0.208,96.415,3.043,0.0,0.0,0.0,14630912.0,0.0,0.0,892.0,892.0,892.0,16.0,16.010,15.980,622395392.0,95014912.0,3048439808.0,1.31465220096e+11,0.0,1.0,17.0,0.0,14294.0,0.0,4294963200.0,31-07 03:33:48,18727.0,29758.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,3187.0,1455.0,405.0
0.125,0.209,99.666,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1023.0,1023.0,1023.0,16.0,16.010,15.980,622977024.0,95014912.0,3048747008.0,1.31464331264e+11,0.0,1.0,1.0,0.0,16377.0,0.0,4294963200.0,31-07 03:33:49,16795.0,33482.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,35.0,27.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,17033216.0,0.0,0.0,1040.0,1040.0,1040.0,16.0,16.010,15.980,622977024.0,95014912.0,3048747008.0,1.31464331264e+11,0.0,1.0,0.0,0.0,16632.0,0.0,4294963200.0,31-07 03:33:50,17041.0,33973.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,16678912.0,0.0,0.0,1018.0,1018.0,1018.0,16.0,16.010,15.980,622977024.0,95014912.0,3048747008.0,1.31464331264e+11,0.0,1.0,0.0,0.0,16288.0,0.0,4294963200.0,31-07 03:33:51,16695.0,33271.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.208,0.416,99.376,0.0,0.0,0.0,0.0,16953344.0,0.0,0.0,1035.0,1035.0,1035.0,16.0,16.010,15.980,622977024.0,95014912.0,3048747008.0,1.31464331264e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:33:52,16969.0,33809.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,36.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16887808.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,622972928.0,95019008.0,3048747008.0,1.31464331264e+11,0.0,1.0,0.0,0.0,16474.0,0.0,4294963200.0,31-07 03:33:53,16878.0,33641.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.083,0.458,99.417,0.042,0.0,0.0,0.0,16756736.0,0.0,0.0,1023.0,1023.0,1022.0,16.0,16.010,15.980,622972928.0,95019008.0,3048747008.0,1.31464331264e+11,0.0,1.0,0.0,0.0,16342.0,0.0,4294963200.0,31-07 03:33:54,16750.0,33385.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,26.0
0.208,0.416,99.375,0.0,0.0,0.0,0.0,16801792.0,0.0,0.0,1026.0,1025.0,1026.0,16.0,16.010,15.980,622981120.0,95019008.0,3048747008.0,1.31464323072e+11,0.0,1.0,0.0,0.0,16420.0,0.0,4294963200.0,31-07 03:33:55,16832.0,33537.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.209,99.708,0.0,0.0,0.0,0.0,16943104.0,0.0,0.0,1034.0,1035.0,1035.0,16.0,16.010,15.980,622981120.0,95019008.0,3048747008.0,1.31464323072e+11,0.0,1.0,0.0,0.0,16556.0,0.0,4294963200.0,31-07 03:33:56,16959.0,33806.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,30.0
0.083,0.333,99.583,0.0,0.0,0.0,0.0,16836608.0,0.0,0.0,1027.0,1027.0,1027.0,16.0,16.010,15.980,622977024.0,95019008.0,3048751104.0,1.31464323072e+11,0.0,1.0,0.0,0.0,16442.0,0.0,4294963200.0,31-07 03:33:57,16847.0,33569.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16875520.0,0.0,0.0,1029.0,1029.0,1029.0,16.0,16.010,15.980,623230976.0,95023104.0,3048747008.0,1.3146406912e+11,0.0,1.0,0.0,0.0,16462.0,0.0,4294963200.0,31-07 03:33:58,16858.0,33617.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,25.0,24.0
0.042,0.209,99.708,0.0,0.0,0.042,0.0,16519168.0,0.0,0.0,1008.0,1008.0,1008.0,16.0,16.010,15.980,623349760.0,95023104.0,3048747008.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16127.0,0.0,4294963200.0,31-07 03:33:59,16530.0,32954.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,28.0,26.0
0.125,0.416,99.417,0.042,0.0,0.0,0.0,16879616.0,0.0,0.0,1030.0,1030.0,1030.0,16.0,16.010,15.980,623345664.0,95023104.0,3048751104.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16478.0,0.0,4294963200.0,31-07 03:34:00,16894.0,33675.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,27.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16832512.0,0.0,0.0,1028.0,1028.0,1028.0,16.0,16.010,15.980,623345664.0,95023104.0,3048751104.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16446.0,0.0,4294963200.0,31-07 03:34:01,16848.0,33597.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.167,0.209,99.666,-0.042,0.0,0.0,0.0,16920576.0,0.0,0.0,1033.0,1033.0,1032.0,16.0,16.010,15.980,623345664.0,95023104.0,3048751104.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 03:34:02,16917.0,33727.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.250,99.542,0.083,0.0,0.0,0.0,16773120.0,0.0,0.0,1022.0,1022.0,1023.0,16.0,16.010,15.980,623345664.0,95027200.0,3048747008.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16366.0,0.0,4294963200.0,31-07 03:34:03,16768.0,33434.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.083,0.250,99.666,0.0,0.0,0.0,0.0,17186816.0,0.0,0.0,1048.0,1048.0,1048.0,16.0,16.010,15.980,623341568.0,95027200.0,3048751104.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16770.0,0.0,4294963200.0,31-07 03:34:04,17184.0,34262.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.208,0.292,99.500,0.0,0.0,0.0,0.0,16885760.0,0.0,0.0,1031.0,1031.0,1031.0,16.0,16.010,15.980,623341568.0,95027200.0,3048751104.0,1.31463950336e+11,0.0,1.0,0.0,0.0,16490.0,0.0,4294963200.0,31-07 03:34:05,16892.0,33677.0,0.0,192.0,255909.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
