"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j64.depth16.csv",,,,"Date:","31 Jul 2014 21:06:31 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.037,0.091,99.577,0.287,0.000,0.007,8667282.074,4768903.878,0.0,0.0,383.164,383.164,383.164,63.560,63.900,64.010,640552960.0,135258112.0,3144679424.0,1.31310579712e+11,0.000,0.0,0.262,3528.330,2188.682,0.0,4294963200.0,31-07 21:06:31,5407.535,11373.226,0.0,480.0,259369.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.001,147.384,74.999,88.829
0.209,0.251,96.276,3.264,0.0,0.0,0.0,14145536.0,0.0,0.0,864.0,864.0,864.0,63.560,63.900,64.010,649134080.0,135258112.0,3161747456.0,1.3128493056e+11,0.0,1.0,65.0,0.0,13849.0,0.0,4294963200.0,31-07 21:06:32,21993.0,30241.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,15755.0,7900.0,455.0
0.0,0.334,98.372,1.294,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1034.0,1033.0,63.560,63.900,64.010,649515008.0,135258112.0,3161747456.0,1.31284549632e+11,2.0,0.0,0.0,0.0,16533.0,0.0,4294963200.0,31-07 21:06:33,17169.0,33743.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,11.0,25.0,29.0
0.292,0.333,99.375,0.0,0.0,0.0,0.0,16877568.0,0.0,0.0,1029.0,1029.0,1030.0,63.670,63.920,64.010,649912320.0,135258112.0,3161751552.0,1.31284148224e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 21:06:34,17318.0,33629.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,25.0,25.0
0.208,0.333,99.459,0.0,0.0,0.0,0.0,16691200.0,0.0,0.0,1018.0,1018.0,1018.0,63.670,63.920,64.010,649912320.0,135258112.0,3161751552.0,1.31284148224e+11,0.0,1.0,0.0,0.0,16298.0,0.0,4294963200.0,31-07 21:06:35,17421.0,33281.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
0.084,0.167,99.707,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1036.0,1035.0,1035.0,63.670,63.920,64.010,650039296.0,135258112.0,3161751552.0,1.31284021248e+11,0.0,1.0,0.0,0.0,16562.0,0.0,4294963200.0,31-07 21:06:36,17291.0,33824.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,25.0,25.0
0.042,0.125,99.833,0.0,0.0,0.0,0.0,16805888.0,0.0,0.0,1025.0,1026.0,1026.0,63.670,63.920,64.010,650100736.0,135258112.0,3161751552.0,1.31283959808e+11,2.0,0.0,0.0,0.0,16412.0,0.0,4294963200.0,31-07 21:06:37,16799.0,33523.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,12.0,36.0,108.0
0.167,0.251,99.582,0.0,0.0,0.0,0.0,16777216.0,0.0,0.0,1024.0,1024.0,1024.0,63.670,63.920,64.010,650092544.0,135258112.0,3161751552.0,1.31283968e+11,0.0,1.0,0.0,0.0,16384.0,0.0,4294963200.0,31-07 21:06:38,16777.0,33470.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,9.0,25.0,25.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16932864.0,0.0,0.0,1033.0,1033.0,1033.0,63.700,63.920,64.010,650092544.0,135258112.0,3161751552.0,1.31283968e+11,0.0,1.0,0.0,0.0,16520.0,0.0,4294963200.0,31-07 21:06:39,16896.0,33729.0,0.0,576.0,259382.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,6.0,0.0,8.0,24.0,24.0
