"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth8.csv",,,,"Date:","31 Jul 2014 07:31:12 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.087,99.576,0.293,0.000,0.007,8854096.714,4507547.030,0.0,0.0,369.245,369.245,369.245,32.0,32.010,31.970,621355008.0,106680320.0,3053121536.0,1.31449913344e+11,0.000,0.0,0.267,3604.380,1880.991,0.0,4294963200.0,31-07 07:31:12,5134.063,10893.632,0.0,192.0,255924.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,150.190,75.848,89.991
0.209,0.251,96.575,2.966,0.0,0.0,0.0,14401536.0,0.0,0.0,879.0,879.0,879.0,32.0,32.010,31.970,625778688.0,106680320.0,3053125632.0,1.31445485568e+11,0.0,1.0,33.0,0.0,14083.0,0.0,4294963200.0,31-07 07:31:13,19000.0,29829.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,5622.0,1837.0,408.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17020928.0,0.0,0.0,1038.0,1038.0,1038.0,32.0,32.010,31.970,625786880.0,106684416.0,3053502464.0,1.31445096448e+11,0.0,1.0,0.0,0.0,16606.0,0.0,4294963200.0,31-07 07:31:14,17631.0,33916.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,9.0,26.0,25.0
0.042,0.167,99.791,0.0,0.0,0.0,0.0,16701440.0,0.0,0.0,1019.0,1019.0,1019.0,32.0,32.010,31.970,625913856.0,106684416.0,3053502464.0,1.31444969472e+11,0.0,1.0,0.0,0.0,16310.0,0.0,4294963200.0,31-07 07:31:15,18190.0,33318.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.084,0.167,99.749,0.0,0.0,0.0,0.0,16963584.0,0.0,0.0,1036.0,1035.0,1035.0,32.0,32.010,31.970,625913856.0,106684416.0,3053502464.0,1.31444969472e+11,0.0,1.0,0.0,0.0,16560.0,0.0,4294963200.0,31-07 07:31:16,16972.0,33830.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.0,0.167,99.833,0.0,0.0,0.0,0.0,16711680.0,0.0,0.0,1020.0,1021.0,1021.0,32.0,32.010,31.970,625881088.0,106684416.0,3053502464.0,1.3144500224e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 07:31:17,16716.0,33345.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,51.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16936960.0,0.0,0.0,1034.0,1033.0,1033.0,32.0,32.010,31.970,626008064.0,106684416.0,3053502464.0,1.31444875264e+11,1.0,0.0,0.0,0.0,16540.0,0.0,4294963200.0,31-07 07:31:18,16947.0,33778.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,27.0
0.125,0.375,99.500,0.0,0.0,0.0,0.0,16857088.0,0.0,0.0,1027.0,1028.0,1028.0,32.0,32.010,31.970,626003968.0,106688512.0,3053502464.0,1.31444875264e+11,0.0,1.0,0.0,0.0,16444.0,0.0,4294963200.0,31-07 07:31:19,16856.0,33587.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.042,0.251,99.708,0.0,0.0,0.0,0.0,16820224.0,0.0,0.0,1027.0,1027.0,1027.0,32.0,32.010,31.970,626003968.0,106688512.0,3053502464.0,1.31444875264e+11,0.0,1.0,0.0,0.0,16426.0,0.0,4294963200.0,31-07 07:31:20,16830.0,33547.0,0.0,192.0,255933.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
