"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth64.csv",,,,"Date:","31 Jul 2014 10:54:43 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.088,99.577,0.292,0.000,0.007,8806715.646,4573963.522,0.0,0.0,372.784,372.784,372.784,32.040,32.040,32.050,622182400.0,116682752.0,3058192384.0,1.31434012672e+11,0.000,0.0,0.266,3585.091,1959.167,0.0,4294963200.0,31-07 10:54:43,5202.116,11015.542,0.0,144.0,255930.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,149.453,75.612,89.678
0.333,0.291,96.380,2.996,0.0,0.0,0.0,14483456.0,0.0,0.0,883.0,883.0,883.0,32.040,32.040,32.050,627695616.0,116686848.0,3057512448.0,1.31429175296e+11,0.0,1.0,33.0,0.0,14156.0,0.0,4294963200.0,31-07 10:54:44,18416.0,29875.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,6373.0,2653.0,444.0
0.083,0.458,99.458,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.040,32.040,32.050,628830208.0,116686848.0,3057520640.0,1.31428032512e+11,0.0,1.0,0.0,0.0,16524.0,0.0,4294963200.0,31-07 10:54:45,16928.0,33747.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,27.0,25.0
0.042,0.292,99.666,0.0,0.0,0.0,0.0,17051648.0,0.0,0.0,1040.0,1040.0,1040.0,32.040,32.040,32.050,628830208.0,116686848.0,3057520640.0,1.31428032512e+11,0.0,1.0,0.0,0.0,16628.0,0.0,4294963200.0,31-07 10:54:46,17025.0,33946.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,24.0
0.167,0.209,99.583,0.042,0.0,0.0,0.0,16766976.0,0.0,0.0,1023.0,1023.0,1023.0,32.040,32.040,32.050,629084160.0,116686848.0,3057520640.0,1.3142777856e+11,0.0,1.0,1.0,0.0,16377.0,0.0,4294963200.0,31-07 10:54:47,16793.0,33479.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,31.0,40.0
0.084,0.251,99.666,0.0,0.0,0.0,0.0,16781312.0,0.0,0.0,1024.0,1023.0,1023.0,32.040,32.040,32.050,629219328.0,116686848.0,3057520640.0,1.31427643392e+11,0.0,1.0,0.0,0.0,16378.0,0.0,4294963200.0,31-07 10:54:48,16775.0,33448.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.292,99.500,0.042,0.0,0.0,0.0,16959488.0,0.0,0.0,1034.0,1035.0,1035.0,32.040,32.040,32.050,629219328.0,116690944.0,3057516544.0,1.31427643392e+11,0.0,1.0,0.0,0.0,16552.0,0.0,4294963200.0,31-07 10:54:49,16945.0,33798.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.042,0.375,99.583,0.0,0.0,0.0,0.0,16934912.0,0.0,0.0,1034.0,1033.0,1033.0,32.030,32.040,32.050,629215232.0,116690944.0,3057520640.0,1.31427643392e+11,0.0,1.0,0.0,0.0,16532.0,0.0,4294963200.0,31-07 10:54:50,17831.0,33751.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1031.0,1032.0,1032.0,32.030,32.040,32.050,629469184.0,116690944.0,3057520640.0,1.3142738944e+11,0.0,1.0,0.0,0.0,16512.0,0.0,4294963200.0,31-07 10:54:51,18359.0,33729.0,0.0,240.0,255939.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,64.0
