"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth2.csv",,,,"Date:","31 Jul 2014 05:15:33 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.086,99.576,0.294,0.000,0.007,8885965.051,4462865.358,0.0,0.0,366.864,366.864,366.864,32.0,32.010,31.810,620822528.0,100012032.0,3050811392.0,1.31459424256e+11,0.000,0.0,0.268,3617.353,1828.403,0.0,4294963200.0,31-07 05:15:33,5091.577,10811.630,0.0,144.0,255920.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,150.687,76.007,90.202
0.333,0.292,96.377,2.999,0.0,0.0,0.0,14503936.0,0.0,0.0,885.0,885.0,885.0,32.0,32.010,31.810,624676864.0,100016128.0,3050819584.0,1.31455557632e+11,0.0,1.0,33.0,0.0,14176.0,0.0,4294963200.0,31-07 05:15:34,18969.0,29996.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,5508.0,1770.0,400.0
0.042,0.376,99.583,0.0,0.0,0.0,0.0,16637952.0,0.0,0.0,1015.0,1015.0,1015.0,32.0,32.010,31.810,625278976.0,100016128.0,3050823680.0,1.31454951424e+11,0.0,1.0,0.0,0.0,16246.0,0.0,4294963200.0,31-07 05:15:35,16657.0,33193.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.167,0.209,99.625,0.0,0.0,0.0,0.0,16922624.0,0.0,0.0,1033.0,1033.0,1033.0,32.0,32.010,31.810,625278976.0,100016128.0,3050823680.0,1.31454951424e+11,0.0,1.0,0.0,0.0,16526.0,0.0,4294963200.0,31-07 05:15:36,16933.0,33754.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.167,99.666,0.042,0.0,0.0,0.0,16836608.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.810,625405952.0,100016128.0,3050823680.0,1.31454824448e+11,0.0,1.0,0.0,0.0,16415.0,0.0,4294963200.0,31-07 05:15:37,16833.0,33550.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,30.0,25.0
0.125,0.292,99.583,0.0,0.0,0.0,0.0,16902144.0,0.0,0.0,1032.0,1032.0,1032.0,32.0,32.010,31.810,625532928.0,100016128.0,3050823680.0,1.31454697472e+11,1.0,0.0,0.0,0.0,16506.0,0.0,4294963200.0,31-07 05:15:38,16901.0,33706.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.125,0.125,99.749,0.0,0.0,0.0,0.0,16750592.0,0.0,0.0,1021.0,1021.0,1021.0,32.0,32.010,31.810,625532928.0,100020224.0,3050819584.0,1.31454697472e+11,0.0,1.0,0.0,0.0,16344.0,0.0,4294963200.0,31-07 05:15:39,16751.0,33404.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
0.084,0.167,99.708,0.0,0.0,0.042,0.0,16859136.0,0.0,0.0,1029.0,1029.0,1029.0,32.0,32.010,31.810,625528832.0,100020224.0,3050823680.0,1.31454697472e+11,0.0,1.0,0.0,0.0,16464.0,0.0,4294963200.0,31-07 05:15:40,16866.0,33631.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.042,0.209,99.749,0.0,0.0,0.0,0.0,16812032.0,0.0,0.0,1026.0,1026.0,1026.0,32.0,32.010,31.810,625528832.0,100020224.0,3050823680.0,1.31454697472e+11,0.0,1.0,0.0,0.0,16418.0,0.0,4294963200.0,31-07 05:15:41,16831.0,33548.0,0.0,192.0,255929.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,66.0
