"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","Leibniz",,,,"User:","root"
"Cmdline:","dstat --cpu --disk --page --int --load --mem --proc --io --swap --time --sys --aio --fs --ipc --lock --raw --socket --unix --vm --output /root/ImpressionOfES3000/02_benchmark_fio/executed.Leibniz.20140730_032135.6911/dstat.job.hioa1.ext4.sync.randwrite.bs1k.j32.depth16.csv",,,,"Date:","31 Jul 2014 08:38:56 JST"

"total cpu usage",,,,,,"dsk/total",,"paging",,"interrupts",,,"load avg",,,"memory usage",,,,"procs",,,"io/total",,"swap",,"system","system",,"async","filesystem",,"sysv ipc",,,"file locks",,,,"raw","sockets",,,,,"unix sockets",,,,"virtual memory",,,
"usr","sys","idl","wai","hiq","siq","read","writ","in","out","141","142","143","1m","5m","15m","used","buff","cach","free","run","blk","new","read","writ","used","free","time","int","csw","#aio","files","inodes","msg","sem","shm","pos","lck","rea","wri","raw","tot","tcp","udp","raw","frg","dgm","str","lis","act","majpf","minpf","alloc","free"
0.036,0.087,99.576,0.293,0.000,0.007,8838271.552,4529778.971,0.0,0.0,370.430,370.429,370.429,31.840,31.960,31.950,620486656.0,110010368.0,3055050752.0,1.31445522432e+11,0.000,0.0,0.267,3597.937,1907.149,0.0,4294963200.0,31-07 08:38:56,5155.209,10934.446,0.0,144.0,255926.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.001,149.944,75.770,89.887
0.375,0.208,96.500,2.875,0.0,0.042,0.0,14596096.0,0.0,0.0,892.0,892.0,891.0,31.840,31.960,31.950,624087040.0,110010368.0,3055054848.0,1.31441917952e+11,0.0,1.0,33.0,0.0,14284.0,0.0,4294963200.0,31-07 08:38:57,19980.0,30196.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,5699.0,1915.0,426.0
0.209,0.209,99.583,0.0,0.0,0.0,0.0,16985088.0,0.0,0.0,1036.0,1036.0,1037.0,31.840,31.960,31.950,625455104.0,110010368.0,3054837760.0,1.31440766976e+11,0.0,1.0,0.0,0.0,16586.0,0.0,4294963200.0,31-07 08:38:58,18436.0,33883.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,26.0
0.042,0.084,99.875,0.0,0.0,0.0,0.0,16821248.0,0.0,0.0,1026.0,1026.0,1026.0,31.850,31.970,31.950,625455104.0,110014464.0,3054833664.0,1.31440766976e+11,0.0,1.0,0.0,0.0,16408.0,0.0,4294963200.0,31-07 08:38:59,18056.0,33511.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,24.0
0.084,0.209,99.666,0.042,0.0,0.0,0.0,16717824.0,0.0,0.0,1020.0,1020.0,1020.0,31.850,31.970,31.950,625569792.0,110014464.0,3054837760.0,1.31440648192e+11,0.0,1.0,0.0,0.0,16326.0,0.0,4294963200.0,31-07 08:39:00,18018.0,33356.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,25.0
0.125,0.292,99.541,0.042,0.0,0.0,0.0,16824320.0,0.0,0.0,1027.0,1027.0,1027.0,31.850,31.970,31.950,625569792.0,110014464.0,3054837760.0,1.31440648192e+11,0.0,1.0,1.0,0.0,16432.0,0.0,4294963200.0,31-07 08:39:01,18264.0,33581.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,29.0,27.0
0.167,0.250,99.583,0.0,0.0,0.0,0.0,16967680.0,0.0,0.0,1036.0,1036.0,1036.0,31.850,31.970,31.950,625512448.0,110014464.0,3054837760.0,1.31440705536e+11,0.0,1.0,0.0,0.0,16566.0,0.0,4294963200.0,31-07 08:39:02,18345.0,33830.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,25.0,80.0
0.167,0.333,99.500,0.0,0.0,0.0,0.0,16807936.0,0.0,0.0,1026.0,1026.0,1025.0,31.850,31.970,31.950,625512448.0,110014464.0,3054837760.0,1.31440705536e+11,1.0,0.0,0.0,0.0,16416.0,0.0,4294963200.0,31-07 08:39:03,18046.0,33539.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,24.0,24.0
0.291,0.333,99.376,0.0,0.0,0.0,0.0,16816128.0,0.0,0.0,1025.0,1025.0,1026.0,31.860,31.970,31.950,625512448.0,110018560.0,3054833664.0,1.31440705536e+11,0.0,1.0,0.0,0.0,16404.0,0.0,4294963200.0,31-07 08:39:04,18105.0,33506.0,0.0,240.0,255935.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,3.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,8.0,26.0,25.0
